product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Fresh Boost Deodorant 48h Long lasting Freshness With Fresh Musk Scent,Beauty & Hygiene,195.02,124,3,156.02,SUP2,4
Cashew/Godambi - Split,"Foodgrains, Oil & Masala",182.0,235,5,145.6,SUP2,5
Sandwich Masala Spice Mix,Gourmet & World Food,85.5,140,1,68.4,SUP2,1
Powder - Jeera,"Foodgrains, Oil & Masala",36.0,283,6,28.8,SUP2,6
Whole Wheat Marie,Snacks & Branded Foods,165.0,75,4,132.0,SUP2,4
"Bounce - Hair Recovery Complex, Biotin & Selenium, Raspberry Flavour",Beauty & Hygiene,597.6,124,4,478.08,SUP2,5
Sacred Love EDP Floral Perfume For Women,Beauty & Hygiene,936.0,227,6,748.8,SUP2,6
Fragrance Body Spray - Paradise,Beauty & Hygiene,345.02,106,2,276.02,SUP2,1
Chai / Coffee/ Tea-Milk Mug - Red with White Polka Dots Print,"Kitchen, Garden & Pets",349.0,161,3,279.2,SUP2,2
Nacho Chips - Jalapeno + Corn Chips - Cream & Onion + Corn Twist - Tomato (100 g),Gourmet & World Food,140.7,177,4,112.56,SUP2,0
Essential Oil - Ylang Ylang,Beauty & Hygiene,337.5,83,2,270.0,SUP2,3
Forbidden For Men Eau De Toilette,Beauty & Hygiene,2512.5,188,3,2010.0,SUP2,3
Amchur Powder 100g + Sambhar Masala 100 g,"Foodgrains, Oil & Masala",107.57,280,8,86.06,SUP2,9
Oats Cranberry Cookies,"Bakery, Cakes & Dairy",250.0,177,7,200.0,SUP2,8
Cold Brew Coffee - Classic,Gourmet & World Food,240.0,64,2,192.0,SUP2,2
"Two Tone Plastic Bowl/ Fruits & Vegetable Basket - No. 2, White Base With Pink Ring, L2302","Kitchen, Garden & Pets",59.0,176,6,47.2,SUP2,6
Stainless Steel Water Bottle - Green BB 498 2,"Kitchen, Garden & Pets",249.0,231,6,199.2,SUP2,0
Gluten Free Instant Spaghetti - Spinach,Gourmet & World Food,85.0,267,8,68.0,SUP2,9
Stix,"Kitchen, Garden & Pets",240.0,107,2,192.0,SUP2,3
Ajamamsa Rasayanam,Beauty & Hygiene,285.0,143,2,228.0,SUP2,2
Turn & Lock Set,"Kitchen, Garden & Pets",205.0,265,6,164.0,SUP2,6
Herbal Watermelon Soap,Beauty & Hygiene,70.0,271,7,56.0,SUP2,8
Bombay Mixture,Snacks & Branded Foods,60.0,520,9,48.0,SUP2,8
"Tuna Flakes - Light Meat, in Salted Water","Eggs, Meat & Fish",150.0,191,9,120.0,SUP2,2
Papad - Wheel,Snacks & Branded Foods,51.0,130,4,40.8,SUP2,0
SPF 40+ Sunscreen Spray Lotion,Beauty & Hygiene,489.3,252,6,391.44,SUP2,5
Crunchy Caramel - Pure Belgian Milk Chocolate,Gourmet & World Food,226.1,250,7,180.88,SUP2,7
Strawberry Creme Biscuits,Snacks & Branded Foods,79.2,292,6,63.36,SUP2,6
Paramveer Pak,Beauty & Hygiene,575.0,163,8,460.0,SUP2,8
Crackers - Corn,Gourmet & World Food,149.0,151,4,119.2,SUP2,3
Party Mix,"Foodgrains, Oil & Masala",186.0,147,6,148.8,SUP2,6
Magic Stix Wafer Rolls - Chocolate Hazelnut Flavoured Cream,Gourmet & World Food,150.0,281,5,120.0,SUP2,0
"Salt - Black, Himalayan","Foodgrains, Oil & Masala",25.0,267,5,20.0,SUP2,6
"Giloy Juice - Natural Immunity Booster, Anti-Microbial Properties",Beverages,500.0,111,3,400.0,SUP2,3
Ultra Blends Shampoo,Beauty & Hygiene,125.0,448,8,100.0,SUP2,6
Brightening Sheen Mani-Pedi Kit,Beauty & Hygiene,171.0,87,4,136.8,SUP2,4
Nilgiris Green Tea - Yoshin Lemon,Beverages,330.0,185,9,264.0,SUP2,8
Premium Wafer Bites - Strawberry,Snacks & Branded Foods,49.0,418,9,39.2,SUP2,0
Wafers - Orange,Gourmet & World Food,67.5,327,8,54.0,SUP2,0
Tomato - Green,Fruits & Vegetables,6.0,309,7,4.8,SUP2,5
Baby Sipper - Elite,Baby Care,140.0,246,9,112.0,SUP2,10
Potato Onion Tomato 1 kg Each,Fruits & Vegetables,67.71,90,5,54.17,SUP2,4
"Better Home Super Tight Plastic Container - Printed, Assorted Colours","Kitchen, Garden & Pets",259.0,172,3,207.2,SUP2,2
Organics Premium Green Tea Leaves - Loose,Beverages,60.0,404,7,48.0,SUP2,0
Ultra Alkaline Battery AA,"Kitchen, Garden & Pets",127.0,180,2,101.6,SUP2,2
8 Spices Masala Chai Tea,Gourmet & World Food,49.0,385,8,39.2,SUP2,9
Eco Friendly Toilet Cleaner,Cleaning & Household,239.2,139,3,191.36,SUP2,4
Bathing Bar - Watermelon & Cucumber,Beauty & Hygiene,160.0,323,7,128.0,SUP2,8
Blackberries - Frozen Fresh,Gourmet & World Food,205.0,105,6,164.0,SUP2,0
Namkeen - Tapioca Sticks Chips,Snacks & Branded Foods,52.0,203,7,41.6,SUP2,7
Creamy Cheese Triangles,Gourmet & World Food,99.0,270,5,79.2,SUP2,5
2 In 1 Puzzle - Alphabet,Cleaning & Household,116.0,152,4,92.8,SUP2,4
Honey Mustard Sauce,Gourmet & World Food,178.5,102,4,142.8,SUP2,0
Herbal Multi Care Sensitive Toothpaste,Beauty & Hygiene,125.0,169,2,100.0,SUP2,2
Chai/100% Melamine Smart Coffee Mug Set - Yellow,"Kitchen, Garden & Pets",659.0,64,2,527.2,SUP2,2
Whiskas Adult Cat Food Tuna 7kg + SHEBA Complete Nutrition For Cats 85G,"Kitchen, Garden & Pets",1700.0,130,1,1360.0,SUP2,1
EDT Perfume - Original Gold Edition For Men,Beauty & Hygiene,1200.0,275,5,960.0,SUP2,4
Aloe Vera Baby Wipes,Baby Care,195.02,221,5,156.02,SUP2,5
"Copier Paper - A4, 75 GSM",Cleaning & Household,266.0,186,9,212.8,SUP2,10
Body Wash Aroma Sensual Shower Gel,Beauty & Hygiene,389.35,211,7,311.48,SUP2,7
Bath & Body Oil - Green Tea & Basil,Beauty & Hygiene,899.0,76,2,719.2,SUP2,2
Berries With Twist,Gourmet & World Food,180.0,86,4,144.0,SUP2,5
Toasty Onion Flakes,"Foodgrains, Oil & Masala",79.0,223,5,63.2,SUP2,5
Blue Wings Eau De Toilette,Beauty & Hygiene,1946.25,240,5,1557.0,SUP2,7
Powder - Fenugreek,Gourmet & World Food,50.0,352,9,40.0,SUP2,9
Mini candy - Sweet Treat,Gourmet & World Food,102.0,165,7,81.6,SUP2,7
Cashew Chocolate Bar,Gourmet & World Food,50.0,265,8,40.0,SUP2,1
Ribbon Fish,"Eggs, Meat & Fish",60.0,176,4,48.0,SUP2,4
Oregano Seasoning,"Foodgrains, Oil & Masala",84.0,113,5,67.2,SUP2,4
"Toothbrush - Sensitive Toothbrush, Ultra Soft",Beauty & Hygiene,50.0,100,1,40.0,SUP2,1
Instant Mix - Adai Dosa,Snacks & Branded Foods,145.0,67,2,116.0,SUP2,2
Dog Treats - Chicken & Calcium Bone,"Kitchen, Garden & Pets",195.0,108,4,156.0,SUP2,5
Wipeout Sanitizing Spray,Beauty & Hygiene,159.2,127,8,127.36,SUP2,7
Vitamin C Face Toner With Vitamin C & Cucumber For Pore Tightening,Beauty & Hygiene,399.0,77,5,319.2,SUP2,4
Pure Magic - Chocolate Biscuits,Snacks & Branded Foods,47.52,212,5,38.02,SUP2,7
Aristocrat EDP Fresh Perfume For Men,Beauty & Hygiene,2400.0,62,3,1920.0,SUP2,3
"Sundarya Body Oil - Aloevera & Sandalwood, For Tri-Dosha",Beauty & Hygiene,972.0,254,9,777.6,SUP2,8
Organic - Multigrain Flour,"Foodgrains, Oil & Masala",90.0,95,3,72.0,SUP2,3
Walker Ginger Stem Biscuit 150G,Gourmet & World Food,279.2,285,5,223.36,SUP2,4
Ultrathin Sensitive Toothbrush - Green,Beauty & Hygiene,140.0,94,1,112.0,SUP2,1
Ojas Capsules - Boosts Immunity,Beauty & Hygiene,275.0,134,7,220.0,SUP2,6
Aloe Vera Deep Pore Cleansing Milk - With Lemon Extract,Beauty & Hygiene,76.5,254,9,61.2,SUP2,10
Organic vermicompost,"Kitchen, Garden & Pets",249.0,178,8,199.2,SUP2,6
Mixed Dry Fruits - Healthy Mix,Gourmet & World Food,432.0,132,3,345.6,SUP2,1
"Vegetable-Fruit String Chopper - 5 Blades With 1 Lassi/Whisk Blade, Green","Kitchen, Garden & Pets",399.0,208,5,319.2,SUP2,4
"Glass Water Bottle With Round Base - Transparent, B1367","Kitchen, Garden & Pets",199.0,104,1,159.2,SUP2,1
Cigarette  Ash Tray Round,"Kitchen, Garden & Pets",99.0,231,9,79.2,SUP2,0
Snacks - Roasted Peanuts Jalapeno,Gourmet & World Food,99.0,234,9,79.2,SUP2,6
Premium Malabar Paratha,Snacks & Branded Foods,52.5,253,9,42.0,SUP2,7
Inhaler,Beauty & Hygiene,40.0,129,3,32.0,SUP2,4
Fairness Naturals  Fair & Soft Hair Removal Cream Rose - Sensitive Skin,Beauty & Hygiene,45.0,181,7,36.0,SUP2,0
Raw Mango - Diced,Fruits & Vegetables,26.25,221,6,21.0,SUP2,5
Wottagirl - Grace Perfume Spray,Beauty & Hygiene,389.35,192,3,311.48,SUP2,4
Soft Drink - Lemon & Lime Flavoured,Beverages,95.0,74,1,76.0,SUP2,1
Dark Fantasy Bourbon,Snacks & Branded Foods,90.0,193,4,72.0,SUP2,4
Dried Mango,"Foodgrains, Oil & Masala",130.0,188,2,104.0,SUP2,3
Nourishing Body Lotion,Beauty & Hygiene,500.0,81,2,400.0,SUP2,1
Alkaline Battery E96/AAAA,"Kitchen, Garden & Pets",90.0,344,8,72.0,SUP2,0
White Detergent Bar Soap - Value Pack,Cleaning & Household,78.0,238,5,62.4,SUP2,4
Organic Eco-Friendly No Rinse Floor Cleaner,Cleaning & Household,495.0,139,4,396.0,SUP2,4
Man - On Fire Eau De Toilette,Beauty & Hygiene,758.1,335,7,606.48,SUP2,8
Wonder Pants Extra Large Size Diapers Monthly Pack,Baby Care,1495.0,93,2,1196.0,SUP2,2
Borosilicate Glass Baking Rectangular Storage With Red Lid 6 Cup,"Kitchen, Garden & Pets",479.0,68,3,383.2,SUP2,0
Anti Ageing Masksheet (Pack of 3),Beauty & Hygiene,201.0,164,3,160.8,SUP2,4
"Steel Deep Dabba/Storage Container - No. 11, Ubha Russian","Kitchen, Garden & Pets",219.0,193,5,175.2,SUP2,4
Cinnamon Capsules,Beauty & Hygiene,205.0,162,3,164.0,SUP2,3
Glow White,Cleaning & Household,299.0,443,8,239.2,SUP2,9
FrutORS - Apple,Beverages,35.0,115,3,28.0,SUP2,3
"Stainless Steel Serving Spoon - No. 11, Silvera","Kitchen, Garden & Pets",75.0,227,4,60.0,SUP2,0
"Jhakkas Jamun & Black Salt Smoothie - 100% Natural, No Added Sugar",Beverages,50.0,145,1,40.0,SUP2,1
Organic Mulberry Wellness Drink - Ginger Lemon,Beverages,60.0,139,5,48.0,SUP2,4
"English Lavender Hand & Body Lotion,",Beauty & Hygiene,299.0,310,8,239.2,SUP2,7
W6 Perfume Spray For Women,Beauty & Hygiene,299.0,141,7,239.2,SUP2,6
5 Millet Flakes,Snacks & Branded Foods,225.0,226,4,180.0,SUP2,4
Powder - Hingraj,"Foodgrains, Oil & Masala",152.0,182,8,121.6,SUP2,4
Dip Biscuit - Creamy Chocolate Flavored,Gourmet & World Food,320.0,278,6,256.0,SUP2,7
Trixy Cookie Cup,"Bakery, Cakes & Dairy",192.0,93,5,153.6,SUP2,6
Handwash - Tempting Whisper,Beauty & Hygiene,95.0,270,6,76.0,SUP2,6
Beard & Moustache Wax For Ultra Strong Hold - Bergamot & Lavender,Beauty & Hygiene,399.0,64,1,319.2,SUP2,1
"White Prawns - Medium, Unpeeled, 30-40 pcs","Eggs, Meat & Fish",259.0,148,4,207.2,SUP2,3
Vegetable & Fruit Cutter Dicer 12-In-1 - Green,"Kitchen, Garden & Pets",499.0,189,9,399.2,SUP2,11
Premium International Dried Kiwi,Gourmet & World Food,156.0,388,8,124.8,SUP2,9
Chunky Chat,"Foodgrains, Oil & Masala",65.0,204,4,52.0,SUP2,2
Opalware Pudding Set - Scarlet Blooms,"Kitchen, Garden & Pets",449.0,404,7,359.2,SUP2,7
Dark Milk - Salted Caramel Chocolate Bar,Snacks & Branded Foods,89.1,282,7,71.28,SUP2,6
Breakfast Mix - Rava Dosa,Snacks & Branded Foods,105.0,207,7,84.0,SUP2,6
Bathing Soap - With Glycerin Gentle Moisturising,Beauty & Hygiene,87.0,134,7,69.6,SUP2,7
"Meat Jerky Stix - Bacon Flavour, For Adult Dogs","Kitchen, Garden & Pets",120.0,83,2,96.0,SUP2,2
621 Sharpeners without a Break,Cleaning & Household,59.0,235,8,47.2,SUP2,0
Moments,Gourmet & World Food,349.0,104,4,279.2,SUP2,4
"Kadhai - Non Stick, Induction Base","Kitchen, Garden & Pets",699.0,200,4,559.2,SUP2,3
Spicy Crispy Murukku,Snacks & Branded Foods,60.0,148,2,48.0,SUP2,2
"Global Edition, Barcelona Blast",Beauty & Hygiene,150.0,182,2,120.0,SUP2,2
Chutney Powder - Flax Seeds,Snacks & Branded Foods,60.0,137,2,48.0,SUP2,2
Mint Green Tea - 20 Silken Pyramid Tea Bags,Gourmet & World Food,159.0,225,5,127.2,SUP2,6
Darjeeling Loose Black Tea,Gourmet & World Food,505.0,231,5,404.0,SUP2,5
Cranberry - Slice,Gourmet & World Food,72.0,238,4,57.6,SUP2,4
"Pride Multi Utility Storage Drawer - 4 Steps, Assorted Colour","Kitchen, Garden & Pets",704.0,356,7,563.2,SUP2,6
Natural Intimate Wash,Beauty & Hygiene,160.0,480,9,128.0,SUP2,0
Neem Powder,Beauty & Hygiene,100.0,158,3,80.0,SUP2,3
Oregano - Pesticide Free,"Foodgrains, Oil & Masala",68.31,169,3,54.65,SUP2,4
Soild Gel Air Freshener - After The Rain Inspiration,Cleaning & Household,199.0,405,8,159.2,SUP2,9
Hello Panda Biscuits - Milk Filling,Gourmet & World Food,80.0,220,6,64.0,SUP2,5
"Dishwash Bar - Anti-Bacterial, Touch & Shine",Cleaning & Household,54.0,106,2,43.2,SUP2,2
Green Chilli Paste,Snacks & Branded Foods,99.0,113,4,79.2,SUP2,3
Glass Mixing Bowls Bakeware Set,"Kitchen, Garden & Pets",560.0,167,4,448.0,SUP2,3
"Stainless Steel Water Bottle - Blue, BB 493 2","Kitchen, Garden & Pets",179.0,318,8,143.2,SUP2,10
"Hand Wash - Naturals, Black Orchid & Milk",Beauty & Hygiene,89.1,84,4,71.28,SUP2,3
Jalapeno Cheese Croissant,"Bakery, Cakes & Dairy",160.0,146,6,128.0,SUP2,6
Millet Muesli - Diet,Snacks & Branded Foods,449.0,233,9,359.2,SUP2,7
Momo Hot Sauce,Gourmet & World Food,119.0,475,9,95.2,SUP2,2
Copper Water Glass - Embossed,"Kitchen, Garden & Pets",199.0,195,2,159.2,SUP2,2
Bitter Gourd - Organically Grown,Fruits & Vegetables,14.0,150,1,11.2,SUP2,1
Magic Seal Rectangular Storage Plastic Container - Blue,"Kitchen, Garden & Pets",69.0,176,8,55.2,SUP2,0
"Swirlpop Round Shape 1.5"" Dia With Fun Cartoon Stickers",Snacks & Branded Foods,170.0,80,2,136.0,SUP2,2
Mixture - Bombay,Snacks & Branded Foods,45.0,133,4,36.0,SUP2,3
Olive Body Butter,Beauty & Hygiene,595.0,396,9,476.0,SUP2,7
"B Long, Length And Volume Clip In Hair Extension - Dark Brown",Beauty & Hygiene,3300.0,90,5,2640.0,SUP2,5
Smoked Chicken Ham,"Eggs, Meat & Fish",171.0,124,3,136.8,SUP2,3
"Stainless Steel Fruit Knife - 9 Inch, Silver","Kitchen, Garden & Pets",65.0,171,4,52.0,SUP2,4
Genius Mosquito Repellent - 80% Stronger With Calming Aroma,Cleaning & Household,113.0,415,8,90.4,SUP2,10
Oil - Hair Nourisher,Beauty & Hygiene,225.0,129,7,180.0,SUP2,5
Premium Micronised L-Glutamine -  60 Servings,"Kitchen, Garden & Pets",1050.0,99,4,840.0,SUP2,2
"Lakme Blush and glow Lemon Facewash, 100 g",Beauty & Hygiene,180.0,177,8,144.0,SUP2,0
Xtra Large New Monthly Box - 112 Diaper Pants,Baby Care,1610.0,229,7,1288.0,SUP2,7
Fish Fingers - Breaded,"Eggs, Meat & Fish",215.0,538,9,172.0,SUP2,9
Ginger Cookies - Family Pack,Snacks & Branded Foods,180.0,181,3,144.0,SUP2,4
Intimate Wipes - Post-play,Beauty & Hygiene,150.0,293,7,120.0,SUP2,7
Juice Drink With Nata De Coco - Lychee,Gourmet & World Food,50.0,219,4,40.0,SUP2,3
"Beer - Ginger, Non-Alcoholic",Gourmet & World Food,109.0,110,6,87.2,SUP2,7
Poppy Seed,"Foodgrains, Oil & Masala",212.0,269,6,169.6,SUP2,6
Director Coffee Mugs - Polkadot,"Kitchen, Garden & Pets",429.0,152,4,343.2,SUP2,3
Aries Plastic Basket 333,Cleaning & Household,379.0,132,1,303.2,SUP2,1
Oxford Milk Mug - Carpet 302,"Kitchen, Garden & Pets",139.0,505,9,111.2,SUP2,11
Masala Mixed Fruit,Beverages,115.0,193,3,92.0,SUP2,3
Fusion Proglide - Flexball Manual Shaving Razor Blades Cartridge,Beauty & Hygiene,949.05,188,7,759.24,SUP2,7
Fruit Power Juice - Mango/Aam,Beverages,250.56,108,5,200.45,SUP2,5
Lal Pooja Chowki Kapda,Cleaning & Household,30.0,382,7,24.0,SUP2,5
Eggless Vanilla Chocolate Cupcakes,"Bakery, Cakes & Dairy",135.0,202,9,108.0,SUP2,4
Hand Towel - Assorted Colour,Cleaning & Household,99.0,140,6,79.2,SUP2,6
Everyday Essentials,Beauty & Hygiene,575.0,157,9,460.0,SUP2,10
Polybag Plastic Clips Cloth clip (10cm),Cleaning & Household,199.0,285,5,159.2,SUP2,6
Nickelodeon Motu Patlu Metal Pencil Box with Multi-level Storage - HMDHPC 75521-MP,Cleaning & Household,97.0,176,5,77.6,SUP2,5
Chocolate Mousse - Praline Bar,Gourmet & World Food,399.0,93,5,319.2,SUP2,5
Soap Case - Glamour,Beauty & Hygiene,125.0,71,1,100.0,SUP2,1
Anti Dullness Shampoo With Coffee Bean & Patchouli,Beauty & Hygiene,364.27,289,7,291.42,SUP2,6
Whisky Red Eau De Toilette,Beauty & Hygiene,618.75,83,5,495.0,SUP2,6
Chicken - Popcorn,"Eggs, Meat & Fish",285.0,134,1,228.0,SUP2,1
Nourish Toned Milk,"Bakery, Cakes & Dairy",768.48,255,8,614.78,SUP2,6
Namkeen - Navratan Mix,Snacks & Branded Foods,45.0,222,6,36.0,SUP2,7
Glass Bowl - Tempo,"Kitchen, Garden & Pets",499.0,117,2,399.2,SUP2,2
Falooda Mix Rose,Snacks & Branded Foods,70.0,190,2,56.0,SUP2,1
Glass Water Bottle - Circo Orange & Lemon,"Kitchen, Garden & Pets",309.0,324,7,247.2,SUP2,0
"Quick Wash - Liquid, With Super Soak Technology",Cleaning & Household,90.0,184,1,72.0,SUP2,1
"Sunscreen - For Oily Skin, SPF 60",Beauty & Hygiene,420.75,203,7,336.6,SUP2,10
Kashmir White Honey,Gourmet & World Food,415.0,236,5,332.0,SUP2,6
Rapid Reviver 6 Oil Nourish Deep Conditioner,Beauty & Hygiene,240.0,100,4,192.0,SUP2,5
"Peanut Butter - Unsweetened, Creamy",Snacks & Branded Foods,275.0,178,1,220.0,SUP2,1
Oil - Beard & Hair Growth,Beauty & Hygiene,637.5,166,7,510.0,SUP2,6
"Face Mask - Protekt P-W95 Reusable, Small, White",Beauty & Hygiene,170.0,92,5,136.0,SUP2,4
Chips - Desi Masala,Snacks & Branded Foods,120.0,147,3,96.0,SUP2,0
"Protein Plus, Chocolate",Beverages,238.5,272,6,190.8,SUP2,3
Brightening Lotion - Brightens Complexion & Detoxifies,Beauty & Hygiene,177.0,297,6,141.6,SUP2,6
"Decorative Wax Candles Scented - Orange, BB-1257-4, Arancia",Cleaning & Household,249.0,104,2,199.2,SUP2,2
Nail Care Oil,Beauty & Hygiene,310.5,413,9,248.4,SUP2,6
"Multi-Purpose Tray/Basket - Fruity, No 3, Peach, Alto, 14100-PH",Cleaning & Household,79.0,228,8,63.2,SUP2,8
Steel Colander Strainer - No. 12,"Kitchen, Garden & Pets",219.0,175,1,175.2,SUP2,1
"Crepe Tissues - Printed (2 Ply, 32 cm x 32 cm)",Cleaning & Household,75.0,232,6,60.0,SUP2,7
Muesli - With 0% Added Sugar,Snacks & Branded Foods,275.0,150,2,220.0,SUP2,3
Creami - Cheese Spread,"Bakery, Cakes & Dairy",80.0,94,5,64.0,SUP2,0
Muesli - Almond Raisin & Honey,Snacks & Branded Foods,320.0,89,4,256.0,SUP2,5
"Reusable Fabric Diaper - Large, Blue",Baby Care,269.0,112,5,215.2,SUP2,5
"LED Bulb - 18-Watt, Base B22 (SSK-SRL-18W)","Kitchen, Garden & Pets",275.0,180,3,220.0,SUP2,3
Drops - White Chocolate,Gourmet & World Food,129.0,149,4,103.2,SUP2,4
"Fairness Naturals Hair Removal Cream Fair & Soft - Rose, Sensitive Skin",Beauty & Hygiene,65.0,230,4,52.0,SUP2,0
Durum Wheat Pasta - Fusilli 500 g + Durum Wheat Pasta - Penne Rigate 500 g,Gourmet & World Food,237.0,100,3,189.6,SUP2,2
Whisky Glass - Truva DOF,"Kitchen, Garden & Pets",469.0,187,1,375.2,SUP2,1
Delight Fruit Juice - Cranberry,Beverages,180.4,139,2,144.32,SUP2,2
Organic Poha (Flattened Rice/Aval/Atukulu),"Foodgrains, Oil & Masala",61.88,230,8,49.5,SUP2,1
Baked Bhakarwadi - Square,Snacks & Branded Foods,135.0,196,1,108.0,SUP2,1
Reusable Menstrual Cups - Large,Beauty & Hygiene,299.0,151,8,239.2,SUP2,0
Musk Woman Deodorant,Beauty & Hygiene,209.25,318,9,167.4,SUP2,0
Shatavari Powder,Beauty & Hygiene,126.0,483,9,100.8,SUP2,0
Dryness Care Conditioner,Beauty & Hygiene,190.0,276,5,152.0,SUP2,4
Artisanal Tricolore Orechiette Pasta,Gourmet & World Food,396.0,210,5,316.8,SUP2,7
"Sun Shield - Bio Sunflower Matte Gel, SPF 50",Beauty & Hygiene,330.0,214,5,264.0,SUP2,6
"Spread - Jamun Preserve, Diabetic-Friendly",Gourmet & World Food,349.0,104,6,279.2,SUP2,6
Fruit Drink - Green Apple,Beverages,50.0,72,2,40.0,SUP2,2
Beetroot Training Treat,"Kitchen, Garden & Pets",199.0,410,8,159.2,SUP2,8
Microfiber Wiper - 3 In 1 Window Cleaning With Spray,Cleaning & Household,269.0,384,9,215.2,SUP2,8
Beetroot Powder,Gourmet & World Food,150.0,81,4,120.0,SUP2,6
Comb - 9F Ladies Derby Deluxe No 59,Beauty & Hygiene,40.0,100,1,32.0,SUP2,1
Pumic Stone No 10,Beauty & Hygiene,300.0,197,1,240.0,SUP2,1
Nacho Chips - Cheese,Gourmet & World Food,46.9,227,9,37.52,SUP2,11
Lemon Pepper Peanuts,Snacks & Branded Foods,55.0,152,6,44.0,SUP2,8
"Premium Hygienic Small Period Cup - Reusable, Washable, Before Delivery Or Upto 25 Years",Beauty & Hygiene,629.3,193,8,503.44,SUP2,7
Erythritol Powder - 100% Natural Sweetener,Gourmet & World Food,900.0,127,2,720.0,SUP2,2
Sparkling Red Grape Juice,Gourmet & World Food,395.25,143,8,316.2,SUP2,7
20g Whey Protein Bar - Cranberry Orange,Gourmet & World Food,345.0,287,5,276.0,SUP2,5
Moisturising Baby Lotion With Fruit Extracts,Baby Care,99.0,135,3,79.2,SUP2,3
Hazelnut Spread,Snacks & Branded Foods,335.0,238,6,268.0,SUP2,4
Organic Sunflower Seeds/Suryakanti Bija,"Foodgrains, Oil & Masala",97.0,197,1,77.6,SUP2,1
Fragrant Deo Soap - Good Morning,Beauty & Hygiene,42.3,392,8,33.84,SUP2,10
Modern Pedal Square Plastic Dustbin / Garbage Bin - Assorted Colour,Cleaning & Household,224.0,141,2,179.2,SUP2,1
Pixel Printed Designer Tub - Assorted Colour,Cleaning & Household,576.0,327,7,460.8,SUP2,3
Whole Chana,"Foodgrains, Oil & Masala",78.0,66,2,62.4,SUP2,2
Namkeen - Fulvada Gathia,Snacks & Branded Foods,55.0,172,5,44.0,SUP2,5
Select - Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",40.0,154,4,32.0,SUP2,0
Lip Balm - Fruity Fusion,Beauty & Hygiene,131.25,362,7,105.0,SUP2,8
"Stainless Steel Lunch Box/Tiffin Box Insulated Leak Proof - Happy Meal, Blue","Kitchen, Garden & Pets",499.0,51,2,399.2,SUP2,2
Honey Roasted Almond Bar,Snacks & Branded Foods,30.0,135,2,24.0,SUP2,2
Walnut Peanut Butter Barfi Indian Sweets - Mithai,Snacks & Branded Foods,599.0,119,1,479.2,SUP2,1
Reusable Hair Removal Shaving Razor For Women With Aloe Boost,Beauty & Hygiene,200.25,100,3,160.2,SUP2,3
Karpasasthyadi Thailam,Beauty & Hygiene,300.0,198,3,240.0,SUP2,3
"Creme - 9 To 5 Naturale, Night",Beauty & Hygiene,264.0,194,1,211.2,SUP2,1
Gluten-Free Phulka Atta - Help in Control Sugar,Gourmet & World Food,179.0,185,1,143.2,SUP2,1
God's Chai Herbal Green Tea,Gourmet & World Food,399.0,108,4,319.2,SUP2,4
Liposoluble Wax - Banana,Beauty & Hygiene,712.5,120,7,570.0,SUP2,7
Cooling Teether - Triangle,Baby Care,279.0,123,2,223.2,SUP2,2
Deodorant Spray - Thrill Seeker,Beauty & Hygiene,95.0,120,4,76.0,SUP2,3
Pucks Crunchy Jellies,Gourmet & World Food,125.0,230,4,100.0,SUP2,4
"Smart Matic Bluetooth Enabled Automatic Air Freshener Kit - Alive, 2200 sprays",Cleaning & Household,703.12,318,9,562.5,SUP2,13
"Flaxseed Oil - Cold Pressed, Organic",Gourmet & World Food,299.0,118,1,239.2,SUP2,1
"Padded Harness - 3/4 inch, Blue Colour","Kitchen, Garden & Pets",840.0,442,9,672.0,SUP2,1
Ridge Gourd,Fruits & Vegetables,37.42,346,6,29.94,SUP2,6
Seeds Mix,Gourmet & World Food,93.1,121,3,74.48,SUP2,3
Spinach Crackers,Snacks & Branded Foods,32.0,187,4,25.6,SUP2,4
Revivify -Â HydraÂ RenewÂ RegeneratingÂ NightÂ Cream,Beauty & Hygiene,168.0,200,3,134.4,SUP2,4
Dog Treats - Biscuit Twined With Chicken,"Kitchen, Garden & Pets",195.0,205,9,156.0,SUP2,0
"Baby Silicone Pacifier Step - Cat, 5-8 Months",Baby Care,249.0,116,3,199.2,SUP2,3
Viola EDP Floral Perfume For Women,Beauty & Hygiene,1404.0,182,4,1123.2,SUP2,4
Supreme Scalp Rejuvenation Shampoo,Beauty & Hygiene,211.2,398,8,168.96,SUP2,6
Wheat - Samba Broken,"Foodgrains, Oil & Masala",113.85,213,6,91.08,SUP2,0
Wottagirl! Perfume Spray - Fresh Citrus,Beauty & Hygiene,156.0,91,3,124.8,SUP2,3
Biofluence Therapeutic Conditioner,Beauty & Hygiene,307.5,155,5,246.0,SUP2,4
"Color Naturals - Shade 3.16, Burgundy",Beauty & Hygiene,115.0,354,6,92.0,SUP2,5
Dishwasher Tablets With Superior Gloss & Sparkling Agents,Cleaning & Household,450.0,429,8,360.0,SUP2,8
Vanilla Dew,"Bakery, Cakes & Dairy",30.0,115,4,24.0,SUP2,3
Kumaryasavam,Beauty & Hygiene,130.0,345,8,104.0,SUP2,0
Lavender Soap Spa Set,Beauty & Hygiene,699.0,223,7,559.2,SUP2,7
99% cacao Bitter Extra Kraftig,Gourmet & World Food,400.0,146,5,320.0,SUP2,5
