product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Smoked Chicken Frankfurter,"Eggs, Meat & Fish",310.0,186,8,267.84,SUP3,8
Flawless Day Cream,Beauty & Hygiene,665.0,134,6,574.56,SUP3,5
Chicken Garlic Sausages,Snacks & Branded Foods,300.0,248,5,259.2,SUP3,7
Granite Frying Pan,"Kitchen, Garden & Pets",1600.0,353,6,1382.4,SUP3,1
Signature Blend Multi Origin 55% Dark Chocolate,Gourmet & World Food,212.5,213,6,183.6,SUP3,7
Winkin Cow Classic Lassi,"Bakery, Cakes & Dairy",18.0,183,7,15.55,SUP3,7
"Octa Plastic Pet Water Bottle - White, Narrow Mouth","Kitchen, Garden & Pets",25.0,68,2,21.6,SUP3,1
"Eggs - Free Range & Brown, DHA Enriched, Country","Eggs, Meat & Fish",130.0,134,7,112.32,SUP3,0
Health Mix - Nutritious & Tasty Blend,Gourmet & World Food,110.0,109,2,95.04,SUP3,2
Good Bite Natural - Ham,"Kitchen, Garden & Pets",470.0,241,7,406.08,SUP3,3
Sabzi Masala - Multi-Purpose Use,"Foodgrains, Oil & Masala",52.0,166,3,44.93,SUP3,5
Diamond Insulated Flask,"Kitchen, Garden & Pets",285.0,183,2,246.24,SUP3,2
Hair Nourishing Oil,Beauty & Hygiene,256.5,111,1,221.62,SUP3,1
Pan Blanco Bread - Gluten Free,"Bakery, Cakes & Dairy",425.0,399,8,367.2,SUP3,0
Basil Seeds,Gourmet & World Food,175.0,255,9,151.2,SUP3,8
Green Tea & Aloe Vera Glitter Glow Mask,Beauty & Hygiene,584.35,155,4,504.88,SUP3,4
Hyaluronic Acid Hydra Boost Face Gel - Boosts Hydration For A Smooth & Supple Skin,Beauty & Hygiene,669.0,75,4,578.02,SUP3,3
NutriChoice Digestive High Fibre Biscuits - Super Saver Family Pack,Snacks & Branded Foods,134.0,179,6,115.78,SUP3,8
Sleep Care Tablets,Beauty & Hygiene,195.0,165,6,168.48,SUP3,8
Cheese Spread - Garlic & Herb,"Bakery, Cakes & Dairy",355.0,515,9,306.72,SUP3,8
Reusable Menstrual Cups - Small,Beauty & Hygiene,299.0,353,8,258.34,SUP3,7
Drumstick - Cut,Fruits & Vegetables,29.0,176,4,25.06,SUP3,0
Sidpiles Tablets - For Effective Relief from Piles,Beauty & Hygiene,114.0,105,1,98.5,SUP3,1
Popcorn Seeds,"Foodgrains, Oil & Masala",34.0,318,6,29.38,SUP3,6
Silicone Square Cake Mould - Red,"Kitchen, Garden & Pets",219.0,148,2,189.22,SUP3,2
Breakfast Mix - Kodo Millet Rava Dosa,Snacks & Branded Foods,59.0,51,3,50.98,SUP3,3
Wafers - Strawberry,Gourmet & World Food,67.5,192,3,58.32,SUP3,4
"Grapefruit Tonic Water - All Natural, Low In Sugar",Gourmet & World Food,85.0,198,5,73.44,SUP3,7
NHT 1089 Prime Series Corded & Cordless Trimmer For Men,Beauty & Hygiene,1170.45,95,2,1011.27,SUP3,2
"Vibrant Ether Eau De Toilette Spicy Perfume - Party Wear, Unisex",Beauty & Hygiene,600.0,168,7,518.4,SUP3,0
Color - Rangoli Kit,Cleaning & Household,99.0,429,9,85.54,SUP3,13
Sweet Corn Kernels - Achari Masti,Fruits & Vegetables,59.0,452,9,50.98,SUP3,10
OrganicÂ Kabuli Chana/Kabuli Kadale,"Foodgrains, Oil & Masala",106.25,281,7,91.8,SUP3,8
"Crackers - Buttermilk & Millet, Roasted Garlic",Gourmet & World Food,150.0,226,4,129.6,SUP3,3
Skin Whitening & Brightening Facial Kit For Dry Skin - Single Time Use,Beauty & Hygiene,216.0,216,4,186.62,SUP3,6
Crunchy Millet Granola Bars - Cranberry Orange,Gourmet & World Food,40.0,194,6,34.56,SUP3,8
"Ball Pen - Fyro, Black",Cleaning & Household,25.0,531,9,21.6,SUP3,0
Hosiery Door/Floor Mat - Assorted,Cleaning & Household,49.0,118,1,42.34,SUP3,1
Andhra Special Gongura Pickle,Snacks & Branded Foods,175.0,164,1,151.2,SUP3,1
Mango Seed Moisturising Toner,Beauty & Hygiene,1259.3,201,5,1088.04,SUP3,8
Organic - Red Kidney Beans in Water,Gourmet & World Food,250.0,197,1,216.0,SUP3,1
Anti-Dandruff Solutions - Dandruff Clean & Fresh Shampoo,Beauty & Hygiene,150.0,334,7,129.6,SUP3,7
Ginger Lemon Kombucha,Gourmet & World Food,95.0,272,5,82.08,SUP3,4
A Fruit And Vegetable Wash,Cleaning & Household,99.0,133,8,85.54,SUP3,9
Deodorant Body Spray - Private Affairs EDT,Beauty & Hygiene,4275.0,168,4,3693.6,SUP3,5
Refined Olive Oil,"Foodgrains, Oil & Masala",899.1,325,6,776.82,SUP3,3
BB+ Cream Light,Beauty & Hygiene,108.0,398,7,93.31,SUP3,6
Microfiber Cloth/Wipe,Cleaning & Household,430.0,162,6,371.52,SUP3,6
Malaysian Satay Sauce,Gourmet & World Food,149.0,346,7,128.74,SUP3,5
Sandal & Turmeric Soap 150 g (Pack Of 4) + Sandal & Turmeric Soap 2x100 g,Beauty & Hygiene,198.69,192,2,171.67,SUP3,2
Cream Cheese - American Style,Gourmet & World Food,375.0,133,1,324.0,SUP3,1
Powder - Organic Dry Ginger,Gourmet & World Food,70.0,257,8,60.48,SUP3,8
Ovencake Mix - Chocolate,Gourmet & World Food,117.0,151,3,101.09,SUP3,1
Masala Tea Bags - Tulsi Chai,Beverages,174.0,171,8,150.34,SUP3,11
Coco Chocolate,Gourmet & World Food,450.0,104,4,388.8,SUP3,0
"Pink Salmon Fillet - Wild Alaskan, In Oil","Eggs, Meat & Fish",308.75,149,3,266.76,SUP3,2
"Powder - Organic, White Pepper, USDA Certified",Gourmet & World Food,265.0,198,5,228.96,SUP3,4
2 Way Window Cleaner - B130040,Cleaning & Household,349.0,396,7,301.54,SUP3,9
Dark Fantasy - Big Choco Fills,Snacks & Branded Foods,102.6,85,4,88.65,SUP3,3
Classic hummus,Snacks & Branded Foods,99.0,139,2,85.54,SUP3,2
Syrup - Grenadine,Gourmet & World Food,895.0,110,2,773.28,SUP3,2
Balm - Pain,Beauty & Hygiene,80.0,420,9,69.12,SUP3,0
Pennant Eau De Toilette For Men,Beauty & Hygiene,419.3,106,5,362.28,SUP3,5
"Steel Storage/Lunch Container - No.1, Pink, Klip It","Kitchen, Garden & Pets",79.0,353,7,68.26,SUP3,7
Refined Sugar (Sulphurless)/Sakkare,"Foodgrains, Oil & Masala",215.0,139,4,185.76,SUP3,2
Cookies - Chocochip,"Bakery, Cakes & Dairy",40.5,102,3,34.99,SUP3,3
"Microwaveable Round Plastic Lunch Box/Tiffin Box - Fun Meal, Green, Medium","Kitchen, Garden & Pets",169.0,78,1,146.02,SUP3,1
Stapler 10,Cleaning & Household,53.0,159,2,45.79,SUP3,1
Natural Exfoliating Face Wash For Men & Women,Beauty & Hygiene,299.0,183,4,258.34,SUP3,4
"Dustbin/Basket - Plastic, 11.5 Inch, Pink",Cleaning & Household,429.0,128,1,370.66,SUP3,1
Black Incense Sticks - Economy Pack,Cleaning & Household,54.0,337,7,46.66,SUP3,6
"Hair Color 87.5 g + 72 ml, 500 Medium Brown + Color Protect Shampoo 175 ml",Beauty & Hygiene,645.0,84,1,557.28,SUP3,1
Apple - Royal Gala Economy,Fruits & Vegetables,129.0,92,2,111.46,SUP3,2
"Milkshake Mix, 200 g + Chocolate Health Drink - Bournvita, 750 g","Bakery, Cakes & Dairy",423.0,65,4,365.47,SUP3,4
Radish - Organically Grown,Fruits & Vegetables,22.0,106,5,19.01,SUP3,0
"Primitive Forests Eau De Toilette Green Perfume - Party Wear, Unisex",Beauty & Hygiene,600.0,92,3,518.4,SUP3,4
Morning Energy Lemon Fresh Face Wash,Beauty & Hygiene,139.2,62,2,120.27,SUP3,2
100% Pure US Cotton Ultra Thin Sanitary Pads - Travel Pack,Beauty & Hygiene,25.0,69,3,21.6,SUP3,4
Pet Solitaire Premium water Bottle - Turkish Blue,"Kitchen, Garden & Pets",289.0,195,9,249.7,SUP3,0
Protect Handwash Liquid With Lavender Fragrance,Beauty & Hygiene,121.5,249,7,104.98,SUP3,8
Filter Coffee IL Mattino Vivace,Gourmet & World Food,350.0,354,7,302.4,SUP3,6
Winkin' Cow Chocolicious Thick Milk Shake,"Bakery, Cakes & Dairy",105.64,77,5,91.27,SUP3,6
Classic Seeds,Gourmet & World Food,70.0,114,1,60.48,SUP3,1
"Chai/Opalware Cup & Saucer Set - Princess, Scarlet Blooms","Kitchen, Garden & Pets",499.0,264,7,431.14,SUP3,7
Ghee/Tuppa - Heeng Jeera Mirchi Tadka,"Foodgrains, Oil & Masala",345.0,299,6,298.08,SUP3,4
Fruit Tea Cake,"Bakery, Cakes & Dairy",175.0,164,5,151.2,SUP3,5
Herbal Tea - Organic Hibiscus Rose Herbal Tea,Beverages,250.0,208,8,216.0,SUP3,9
"Plastic Lunch Box - Blue, BB569 BLU","Kitchen, Garden & Pets",359.0,177,6,310.18,SUP3,7
Mini Party Wafers Vanila cream,Gourmet & World Food,199.0,233,5,171.94,SUP3,5
Quadratini Wafer Cookies - Coconut,Gourmet & World Food,199.0,108,6,171.94,SUP3,6
One Ginger Morning Bath & Shower Gel,Beauty & Hygiene,525.0,108,3,453.6,SUP3,3
Basmati Rice/Basmati Akki - White Sella,"Foodgrains, Oil & Masala",94.0,238,7,81.22,SUP3,9
Toilet Brush - Double Hockey Eco,Cleaning & Household,115.0,104,1,99.36,SUP3,1
Finish Dishwasher Freshener,Cleaning & Household,249.0,55,1,215.14,SUP3,1
Oil - Rose Essential,Beauty & Hygiene,400.0,156,4,345.6,SUP3,3
"Active Assorted Bars - Choco Slim, Green Coffee Beans & Green Tea Orange",Snacks & Branded Foods,695.0,294,6,600.48,SUP3,7
Dry Fruit Single Time Use Facial Kit,Beauty & Hygiene,243.0,115,6,209.95,SUP3,0
"LED Bulb - 9 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",89.0,190,3,76.9,SUP3,3
X1 X-Tra Super Dark Pencils,Cleaning & Household,147.0,317,9,127.01,SUP3,0
Papad - Special Udad Masala,Snacks & Branded Foods,60.0,289,6,51.84,SUP3,5
Superfood Punjabi Khichdi,Snacks & Branded Foods,43.0,327,7,37.15,SUP3,8
Lime Peel Powder - Promotes Skin Health & Vitality,Beauty & Hygiene,195.0,146,7,168.48,SUP3,10
Stainless Steel Lunch Box/Tiffin Set - Pink BB 575 1,"Kitchen, Garden & Pets",559.0,415,8,482.98,SUP3,7
Nourishing Almond Body Lotion,Beauty & Hygiene,520.0,437,9,449.28,SUP3,6
"Microwaveable Round Plastic Lunch Box/Tiffin Box - Fun Meal, Orange, Large","Kitchen, Garden & Pets",189.0,173,7,163.3,SUP3,6
Pani Puri Papad,Snacks & Branded Foods,50.0,79,4,43.2,SUP3,4
Grand'Or Dark & Hazelnuts,Gourmet & World Food,350.0,411,8,302.4,SUP3,8
Scented Tea Light Candles - Assorted,Cleaning & Household,79.0,263,5,68.26,SUP3,4
The Shaviour Pack,Beauty & Hygiene,1874.25,198,1,1619.35,SUP3,1
Organic Green Moong Dal/Hesaru Bele - Whole,"Foodgrains, Oil & Masala",125.0,116,6,108.0,SUP3,5
Alton Coffee Mugs - MW362,"Kitchen, Garden & Pets",399.0,449,8,344.74,SUP3,9
Facial Box Tissue Paper - Mini,Cleaning & Household,150.0,493,9,129.6,SUP3,8
"Hair & Scalp Oil - Avacado & Coriander, For Tri-Dosha",Beauty & Hygiene,972.0,172,3,839.81,SUP3,3
Ksheerabala Thailam,Beauty & Hygiene,150.0,181,1,129.6,SUP3,1
Wheatopower Tablet,Beauty & Hygiene,325.0,127,5,280.8,SUP3,4
Senna Leaves Powder - Supports Laxative & Intestinal Purgation Response,Beauty & Hygiene,245.0,236,4,211.68,SUP3,3
Recto Stool - Blue,Cleaning & Household,327.0,146,2,282.53,SUP3,2
Toasted Millet Muesli Cranberry & Almond,Gourmet & World Food,740.0,109,5,639.36,SUP3,5
Toilet Cleaning Brush - Round With Holder (Small),Cleaning & Household,119.0,187,3,102.82,SUP3,3
Stories Eau De Parfum,Beauty & Hygiene,4845.0,159,7,4186.08,SUP3,5
Toothbrush - Kids (Soft),Beauty & Hygiene,42.5,258,6,36.72,SUP3,6
Namkeen - Mini Bhakarwadi,Snacks & Branded Foods,120.0,115,3,103.68,SUP3,3
Lemongrass Floor Cleaner,Cleaning & Household,140.4,225,4,121.31,SUP3,4
Stresscom,Beauty & Hygiene,70.0,512,9,60.48,SUP3,10
"Banana - Raw, Sliced",Fruits & Vegetables,25.0,67,2,21.6,SUP3,2
Ultra 3 In 1 Clean Detergent Washing Powder,Cleaning & Household,65.0,216,9,56.16,SUP3,9
Dairy Milk Fruit & Nut Chocolate - Imported,Gourmet & World Food,350.0,475,9,302.4,SUP3,0
Namkeen - Diet Soya Sticks,Snacks & Branded Foods,175.0,65,3,151.2,SUP3,1
Pre Shave Gel Tube - Moisturiser,Beauty & Hygiene,80.75,463,9,69.77,SUP3,10
Atta/Godihittu - Farm Fresh Whole Wheat,"Foodgrains, Oil & Masala",237.65,376,8,205.33,SUP3,2
Smokey Garlic Marinade,"Foodgrains, Oil & Masala",89.25,206,8,77.11,SUP3,6
"Tape - Brown, 5K, 3 inches",Cleaning & Household,275.0,136,4,237.6,SUP3,1
Stainless Tweezers Scissors Ear Pick,Cleaning & Household,45.0,195,1,38.88,SUP3,0
Groundnut - Broken,Snacks & Branded Foods,72.0,161,1,62.21,SUP3,1
Gluten Free Egg Replacer,Gourmet & World Food,617.5,136,4,533.52,SUP3,4
Almond Coconut Body Butter,Beauty & Hygiene,599.0,85,1,517.54,SUP3,1
"Just Mop - Herbal Floor Cleaner, Disinfectant & Insect Repellent",Cleaning & Household,95.0,272,8,82.08,SUP3,6
Hot Szechuan Paste,Gourmet & World Food,240.0,338,8,207.36,SUP3,11
No-Contact Disinfectant Spray,Cleaning & Household,99.9,79,4,86.31,SUP3,6
"Protein Mix Seeds - Roasted Pumpkin Seeds, Watermelon Seeds, Almonds & Soyanuts",Gourmet & World Food,535.0,284,6,462.24,SUP3,4
Premium Posto Bori,Snacks & Branded Foods,85.0,74,1,73.44,SUP3,1
Bounce Biscuits - Pineapple Creme,Snacks & Branded Foods,10.0,279,6,8.64,SUP3,5
"Chai - Masala, Tulsi",Beverages,230.0,177,3,198.72,SUP3,3
Tapioca Flour - Sabudana,Gourmet & World Food,150.0,147,8,129.6,SUP3,4
Powder - Dakshin Sambar,"Foodgrains, Oil & Masala",80.75,133,3,69.77,SUP3,4
"Plastic Micro-vent Container - Small, Assorted Colour","Kitchen, Garden & Pets",89.0,111,3,76.9,SUP3,2
Long Handle - Twin Blade Disposable Razor,Beauty & Hygiene,131.12,54,3,113.29,SUP3,3
"Diwali Gift - Cane Delight, Large",Gourmet & World Food,3800.0,221,7,3283.2,SUP3,0
"Menstrual Cup - Hygienic, After Delivery / Above Age 25 Years, Size L (Large)",Beauty & Hygiene,399.2,513,9,344.91,SUP3,0
Dilliwali Dal Aloo Tikki,Snacks & Branded Foods,67.5,134,1,58.32,SUP3,1
Skin Defense Mud Face Pack,Beauty & Hygiene,189.0,341,6,163.3,SUP3,0
Sandalwood Pure Essential Oil,Beauty & Hygiene,520.0,355,9,449.28,SUP3,11
Popped Potato Chips - Cream Onion Divin,Snacks & Branded Foods,50.0,237,5,43.2,SUP3,0
Coorg Black Mystery Kodava Cuisine for Veg & Non-Veg Preparations,Gourmet & World Food,295.0,152,1,254.88,SUP3,1
Mix - Semiya Payasam,Snacks & Branded Foods,75.0,398,9,64.8,SUP3,0
"Chai/Stainless Steel Coffee Mug - Drown Your All Troubles, Double Walled","Kitchen, Garden & Pets",415.0,320,8,358.56,SUP3,6
Star Jupiter,Beauty & Hygiene,175.0,56,1,151.2,SUP3,1
Gold Finger - Colour,Snacks & Branded Foods,55.0,247,8,47.52,SUP3,9
Ready To Eat - Palak Paneer,Snacks & Branded Foods,99.0,276,5,85.54,SUP3,5
"Spacio Multi-Purpose Plastic Kitchen Rack/Kitchen Stand - 3 Steps, Assorted Colour","Kitchen, Garden & Pets",819.0,234,8,707.62,SUP3,6
Nathili,"Eggs, Meat & Fish",60.0,147,2,51.84,SUP3,2
"Plastic Desk Dustbin - Assorted Colour, BB615",Cleaning & Household,289.0,370,9,249.7,SUP3,11
Nutritional Powder - Vanilla Flavour,Beverages,535.0,65,2,462.24,SUP3,3
Facial Box Tissue Paper - Boutique,Cleaning & Household,340.0,100,4,293.76,SUP3,3
Deep cleansing Lotion,Beauty & Hygiene,249.0,335,7,215.14,SUP3,8
Intense Oil Clear Lemon Face Wash,Beauty & Hygiene,112.0,383,9,96.77,SUP3,7
"Nutritional Supplement - Mama, during Pregnancy & Breastfeeding, Chocolate Flavour",Beverages,540.0,305,8,466.56,SUP3,6
Alkaline Battery AA-1B6,"Kitchen, Garden & Pets",215.0,197,3,185.76,SUP3,2
Brown Rice Weight Watcher,"Foodgrains, Oil & Masala",133.0,67,2,114.91,SUP3,2
Premium Breathable Diaper -  Medium,Baby Care,240.0,227,8,207.36,SUP3,9
Sunth Powder,Beauty & Hygiene,245.0,154,1,211.68,SUP3,1
Amla Powder (Churan),Gourmet & World Food,75.0,170,6,64.8,SUP3,5
"Glass Bottle With Removable Fabric Cover - Green, BB1308","Kitchen, Garden & Pets",259.0,60,4,223.78,SUP3,0
Face Wash - Fresh Renewal,Beauty & Hygiene,135.0,209,9,116.64,SUP3,0
Snack Time - Noodle Masala,"Foodgrains, Oil & Masala",84.0,84,4,72.58,SUP3,4
Party Snack,Gourmet & World Food,127.5,53,3,110.16,SUP3,4
Wild Cherries & Kiwi Body Scrub,Beauty & Hygiene,650.0,144,7,561.6,SUP3,7
Powder - Jaggery/Bella,"Foodgrains, Oil & Masala",64.0,147,5,55.3,SUP3,0
Organic Festoni Pasta,Gourmet & World Food,396.0,181,5,342.14,SUP3,5
"Powder - Black Pepper, Malabar","Foodgrains, Oil & Masala",144.5,487,9,124.85,SUP3,6
Sausages - Bracks Ghost Chilli Chicken,"Eggs, Meat & Fish",140.0,281,5,120.96,SUP3,5
Imitation - Shrimp Triangles,"Eggs, Meat & Fish",165.75,210,4,143.21,SUP3,3
Woman - Trendy Eau De Toilette Deodorant,Beauty & Hygiene,195.3,412,8,168.74,SUP3,8
Ready Meals - Veg Pulao,Snacks & Branded Foods,110.0,184,4,95.04,SUP3,3
Berry Scrub Strawberry & Aloe Vera Exfoliating Face Wash,Beauty & Hygiene,105.0,78,4,90.72,SUP3,5
"Glass Water Bottle With Square Base - Yellow, BB 1360","Kitchen, Garden & Pets",209.0,274,5,180.58,SUP3,6
Biolage Advanced Scalppure Conditioner,Beauty & Hygiene,275.0,181,3,237.6,SUP3,4
HD-1150-Turbo Pro Hair Dryer,Beauty & Hygiene,2100.0,116,3,1814.4,SUP3,4
"Pixel Printed Patla & Bathroom Stool - Big, Assorted Colour",Cleaning & Household,529.0,212,6,457.06,SUP3,6
Chia Seeds - Black,Gourmet & World Food,109.0,67,4,94.18,SUP3,5
Anti Acne Serum,Beauty & Hygiene,562.5,98,1,486.0,SUP3,0
Ready To Cook - Quinoa Kara Pongal,Snacks & Branded Foods,144.0,121,4,124.42,SUP3,4
Crunchy Honey Peanut Butter,Snacks & Branded Foods,154.56,147,5,133.54,SUP3,4
Blueberries - Dried,Gourmet & World Food,219.0,114,3,189.22,SUP3,2
Golden Glow Facial Oil,Beauty & Hygiene,299.7,288,8,258.94,SUP3,7
Popular Plus Aluminium Pressure Cooker (10203),"Kitchen, Garden & Pets",1820.0,163,9,1572.48,SUP3,8
Millet Muesli - Crunchy,Snacks & Branded Foods,449.0,298,8,387.94,SUP3,4
2-Minute Instant Noodles - Masala,Snacks & Branded Foods,60.39,126,2,52.17,SUP3,2
Green Tea Facial Kit,Beauty & Hygiene,295.2,165,2,255.05,SUP3,2
Chia Seeds 100 g + Pumpkin Seeds 100 g,Gourmet & World Food,400.0,176,9,345.6,SUP3,6
"Coffee Decoction - Ready to Use Filter, Malabar",Beverages,150.0,75,3,129.6,SUP3,2
No More Tears Baby Shampoo,Baby Care,621.0,77,4,536.54,SUP3,2
Almond & Rose Soap,Beauty & Hygiene,92.65,65,1,80.05,SUP3,1
"Roasted & Salted Pista - Shahi Akbari, Big","Foodgrains, Oil & Masala",310.0,73,4,267.84,SUP3,4
"Blemish Support Serum - Meadowsweet & Lemongrass, For Tri-Dosha",Beauty & Hygiene,2056.5,402,7,1776.82,SUP3,6
Very Berry Aroma Oil,Cleaning & Household,800.0,103,2,691.2,SUP3,2
Premium Tempura Flour,Gourmet & World Food,175.5,102,6,151.63,SUP3,8
"Toothpaste - Red Gel, Combo Pack",Beauty & Hygiene,136.0,120,4,117.5,SUP3,3
Rich Cocoa Butter Body Cream,Beauty & Hygiene,540.0,249,8,466.56,SUP3,10
Tuna - Chunks,Gourmet & World Food,140.0,264,5,120.96,SUP3,6
Instaglide - Smooth Writing Gel Pen,Cleaning & Household,53.0,123,1,45.79,SUP3,1
Flavoured Milk - Chocolate,"Bakery, Cakes & Dairy",96.0,178,5,82.94,SUP3,2
"4mm Hard Aluminium Anodized Chapati Roti Tava - 27 cm, Black","Kitchen, Garden & Pets",749.0,125,6,647.14,SUP3,5
Everyday Storage Container With Lid - Assorted Colour,Cleaning & Household,511.0,99,1,441.5,SUP3,1
Muddy Milk Mug - M323,"Kitchen, Garden & Pets",99.0,148,8,85.54,SUP3,11
Papad - Triangle,Snacks & Branded Foods,35.0,165,1,30.24,SUP3,1
"Red Onion Hair Shampoo - With Biotin, Argan Oil, Caffeine, Protein, 27 Hair Boosters",Beauty & Hygiene,449.0,181,1,387.94,SUP3,1
Traditional Filter Coffee Decoction,Beverages,76.0,195,4,65.66,SUP3,4
Creme Caramel Flavour - Premium Arabica Instant Coffee,Beverages,549.0,129,4,474.34,SUP3,5
"Utensils Drying Microfiber Mat - Purple, BB1430",Cleaning & Household,159.0,137,4,137.38,SUP3,4
Walnut & Orange Face & Body Scrub,Beauty & Hygiene,132.0,410,8,114.05,SUP3,0
Beginnings - Organic Corn Flakes,Snacks & Branded Foods,195.0,233,7,168.48,SUP3,0
Daily Skincare Essentials Box,Beauty & Hygiene,969.0,471,9,837.22,SUP3,10
Organic Classic Lemon Ice Tea,Gourmet & World Food,72.0,170,8,62.21,SUP3,0
Revive Liquid fabric stiffener,Cleaning & Household,99.33,188,8,85.82,SUP3,9
"7X After Shave Balm Spearmint - With Menthol, Vitamin C & Hyaluronic Acid",Beauty & Hygiene,299.0,95,3,258.34,SUP3,3
Organic Earl Grey Citrus Long Leaf Black Tea,Beverages,140.0,452,8,120.96,SUP3,8
Dry Fruit Apricot,Gourmet & World Food,362.7,259,7,313.37,SUP3,8
BhringAmla Conditioner With Bhringraj & Amla For Intense Hair Treatment,Beauty & Hygiene,349.0,58,2,301.54,SUP3,3
The Fresh Mask Sheet - Blueberry,Beauty & Hygiene,100.0,366,7,86.4,SUP3,8
"Multi Utility Plastic Basket - Small, Desert Rose, Royal",Cleaning & Household,129.0,428,8,111.46,SUP3,8
Chocolate Coconut Cookies,"Bakery, Cakes & Dairy",250.0,198,2,216.0,SUP3,1
Keto Almond Flour Mug Cake Mix - Vanilla Victoria Cake,Gourmet & World Food,126.65,74,1,109.43,SUP3,1
Tea Bags Detox Pack - Turmeric Wellness,Beverages,559.3,355,8,483.24,SUP3,10
Anti Bacterial Disinfectant Sanitising Wipes - Alcohol Free,Beauty & Hygiene,99.6,184,8,86.05,SUP3,8
Cookies - Italian Biscotti,"Bakery, Cakes & Dairy",166.5,108,6,143.86,SUP3,0
Pro-Clinical 150 Charcoal Battery Powered Toothbrush,Beauty & Hygiene,749.25,400,9,647.35,SUP3,10
PowerWhite Anti-Pollution Brightening Moisturiser,Beauty & Hygiene,211.65,218,4,182.87,SUP3,4
Green Tea - Organic Lemon Ginger Long Leaf,Beverages,225.0,188,1,194.4,SUP3,1
Desi A2 Gir Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",1450.0,55,2,1252.8,SUP3,2
Feta Greek Cheese - Diced,Gourmet & World Food,579.6,347,6,500.77,SUP3,6
"Deltoid Lite Face Masks In Grey Knit Fabric With Binding - 1S1022, Small",Beauty & Hygiene,245.0,189,2,211.68,SUP3,2
Cleaner & Polish - Stainless Steel,Cleaning & Household,775.0,458,9,669.6,SUP3,9
Herbal Rose & Aloevera Facial Massage Gel,Beauty & Hygiene,150.0,148,1,129.6,SUP3,1
Epsilon Tritan Plastic Sports Water Bottle - Green,"Kitchen, Garden & Pets",439.0,505,9,379.3,SUP3,10
Olive Oil Pickle - Mixed Vegetable,Snacks & Branded Foods,139.0,191,5,120.1,SUP3,7
Bottle Brush With Sponge,Cleaning & Household,72.0,186,6,62.21,SUP3,4
"Glass Bottle With Plastic Outer - Blue Lid, BB1309","Kitchen, Garden & Pets",189.0,346,8,163.3,SUP3,11
Darjeeling White Tea - Reeti,Beverages,612.5,516,9,529.2,SUP3,12
"Bucket - Super, Blue",Cleaning & Household,210.0,364,9,181.44,SUP3,7
"Assorted Just Berries, Fruits, Nuts and Seeds pack",Gourmet & World Food,229.0,129,4,197.86,SUP3,5
Herbal Apple Massage Cream For All Skin type,Beauty & Hygiene,60.0,190,2,51.84,SUP3,2
Dark Fantasy - Choco Creme Biscuits,Snacks & Branded Foods,54.15,121,3,46.79,SUP3,1
Scrub Pad - Regular Large,Cleaning & Household,20.0,170,5,17.28,SUP3,3
Premium Henna Hair Treatment,Beauty & Hygiene,225.0,318,6,194.4,SUP3,7
Dried Kiwi,"Foodgrains, Oil & Masala",100.0,321,7,86.4,SUP3,4
"Charcoal Clean Black Gel Toothpaste - Bamboo Charcoal & Mint, Saver Pack",Beauty & Hygiene,147.0,276,6,127.01,SUP3,7
Pani Puri,"Foodgrains, Oil & Masala",55.0,161,4,47.52,SUP3,4
"Lion's Den - Wildlife Safari Adventure Board Game For Kids & Family, Fun Gift",Cleaning & Household,600.0,101,2,518.4,SUP3,2
Jojoba & Sweet Almond Oil For Hair & Skin,Beauty & Hygiene,799.0,125,2,690.34,SUP3,2
Ace Premium Plastic Hanger /Cloth Hanger - Assorted Colour,Cleaning & Household,149.0,165,1,128.74,SUP3,1
Clippy 3 Pin Extension Box With 5 Meter Wire 1087,"Kitchen, Garden & Pets",449.0,76,5,387.94,SUP3,5
Candy/Cookie Glass Bowl With Lid Set,"Kitchen, Garden & Pets",189.0,154,5,163.3,SUP3,7
Vacuum Fried Okra - Chilli,Gourmet & World Food,90.0,178,3,77.76,SUP3,4
Vitamin C Face Serum,Beauty & Hygiene,1155.0,179,1,997.92,SUP3,1
Ragi Hurihittu,"Foodgrains, Oil & Masala",55.0,306,6,47.52,SUP3,8
Powder - Stevia White,"Foodgrains, Oil & Masala",325.0,406,8,280.8,SUP3,8
Syrup - Pancake,Gourmet & World Food,310.0,366,8,267.84,SUP3,6
Silicone Pacifier Step 2 - Caterpillar,Baby Care,249.0,96,4,215.14,SUP3,4
Chutney Powder - Spicy Tangy,Snacks & Branded Foods,60.0,347,6,51.84,SUP3,5
Anti-Bacterial Detergent Powder,Cleaning & Household,85.0,96,5,73.44,SUP3,5
Dyna Printed Plastic Pedal Dustbin / Garbage Bin - Assorted Colour,Cleaning & Household,339.0,115,7,292.9,SUP3,7
