product,category,sale_price,current_stock,avg_daily_sales,supplier_cost
Senna Leaves Powder - Supports Laxative & Intestinal Purgation Response,Beauty & Hygiene,245.0,10,6,196.0
Recto Stool - Blue,Cleaning & Household,327.0,67,9,261.6
Toasted Millet Muesli Cranberry & Almond,Gourmet & World Food,740.0,68,1,592.0
Toilet Cleaning Brush - Round With Holder (Small),Cleaning & Household,119.0,85,9,95.2
Stories Eau De Parfum,Beauty & Hygiene,4845.0,64,5,3876.0
Toothbrush - Kids (Soft),Beauty & Hygiene,42.5,95,4,34.0
Namkeen - Mini Bhakarwadi,Snacks & Branded Foods,120.0,40,2,96.0
Lemongrass Floor Cleaner,Cleaning & Household,140.4,10,1,112.32
Stresscom,Beauty & Hygiene,70.0,5,8,56.0
"Banana - Raw, Sliced",Fruits & Vegetables,25.0,63,2,20.0
Ultra 3 In 1 Clean Detergent Washing Powder,Cleaning & Household,65.0,91,2,52.0
Dairy Milk Fruit & Nut Chocolate - Imported,Gourmet & World Food,350.0,4,1,280.0
Namkeen - Diet Soya Sticks,Snacks & Branded Foods,175.0,68,6,140.0
Pre Shave Gel Tube - Moisturiser,Beauty & Hygiene,80.75,21,7,64.6
Atta/Godihittu - Farm Fresh Whole Wheat,"Foodgrains, Oil & Masala",237.65,8,5,190.12
Smokey Garlic Marinade,"Foodgrains, Oil & Masala",89.25,62,1,71.4
"Tape - Brown, 5K, 3 inches",Cleaning & Household,275.0,59,1,220.0
Stainless Tweezers Scissors Ear Pick,Cleaning & Household,45.0,72,2,36.0
Groundnut - Broken,Snacks & Branded Foods,72.0,56,7,57.6
Gluten Free Egg Replacer,Gourmet & World Food,617.5,8,5,494.0
Almond Coconut Body Butter,Beauty & Hygiene,599.0,82,4,479.2
"Just Mop - Herbal Floor Cleaner, Disinfectant & Insect Repellent",Cleaning & Household,95.0,89,5,76.0
Hot Szechuan Paste,Gourmet & World Food,240.0,87,8,192.0
No-Contact Disinfectant Spray,Cleaning & Household,99.9,83,1,79.92
"Protein Mix Seeds - Roasted Pumpkin Seeds, Watermelon Seeds, Almonds & Soyanuts",Gourmet & World Food,535.0,56,8,428.0
Premium Posto Bori,Snacks & Branded Foods,85.0,68,9,68.0
Bounce Biscuits - Pineapple Creme,Snacks & Branded Foods,10.0,50,3,8.0
"Chai - Masala, Tulsi",Beverages,230.0,15,2,184.0
Tapioca Flour - Sabudana,Gourmet & World Food,150.0,85,8,120.0
Powder - Dakshin Sambar,"Foodgrains, Oil & Masala",80.75,94,6,64.6
"Plastic Micro-vent Container - Small, Assorted Colour","Kitchen, Garden & Pets",89.0,74,3,71.2
Long Handle - Twin Blade Disposable Razor,Beauty & Hygiene,131.12,57,8,104.9
"Diwali Gift - Cane Delight, Large",Gourmet & World Food,3800.0,91,4,3040.0
"Menstrual Cup - Hygienic, After Delivery / Above Age 25 Years, Size L (Large)",Beauty & Hygiene,399.2,83,9,319.36
Dilliwali Dal Aloo Tikki,Snacks & Branded Foods,67.5,49,8,54.0
Skin Defense Mud Face Pack,Beauty & Hygiene,189.0,3,4,151.2
Sandalwood Pure Essential Oil,Beauty & Hygiene,520.0,9,4,416.0
Popped Potato Chips - Cream Onion Divin,Snacks & Branded Foods,50.0,58,7,40.0
Coorg Black Mystery Kodava Cuisine for Veg & Non-Veg Preparations,Gourmet & World Food,295.0,43,2,236.0
Mix - Semiya Payasam,Snacks & Branded Foods,75.0,7,4,60.0
"Chai/Stainless Steel Coffee Mug - Drown Your All Troubles, Double Walled","Kitchen, Garden & Pets",415.0,55,3,332.0
Star Jupiter,Beauty & Hygiene,175.0,48,8,140.0
Gold Finger - Colour,Snacks & Branded Foods,55.0,50,9,44.0
Ready To Eat - Palak Paneer,Snacks & Branded Foods,99.0,81,8,79.2
"Spacio Multi-Purpose Plastic Kitchen Rack/Kitchen Stand - 3 Steps, Assorted Colour","Kitchen, Garden & Pets",819.0,6,7,655.2
Nathili,"Eggs, Meat & Fish",60.0,57,5,48.0
"Plastic Desk Dustbin - Assorted Colour, BB615",Cleaning & Household,289.0,47,7,231.2
Nutritional Powder - Vanilla Flavour,Beverages,535.0,40,3,428.0
Facial Box Tissue Paper - Boutique,Cleaning & Household,340.0,23,2,272.0
Deep cleansing Lotion,Beauty & Hygiene,249.0,29,8,199.2
Intense Oil Clear Lemon Face Wash,Beauty & Hygiene,112.0,79,1,89.6
"Nutritional Supplement - Mama, during Pregnancy & Breastfeeding, Chocolate Flavour",Beverages,540.0,93,8,432.0
Alkaline Battery AA-1B6,"Kitchen, Garden & Pets",215.0,50,6,172.0
Brown Rice Weight Watcher,"Foodgrains, Oil & Masala",133.0,76,6,106.4
Premium Breathable Diaper -  Medium,Baby Care,240.0,45,8,192.0
Sunth Powder,Beauty & Hygiene,245.0,78,2,196.0
Amla Powder (Churan),Gourmet & World Food,75.0,37,9,60.0
"Glass Bottle With Removable Fabric Cover - Green, BB1308","Kitchen, Garden & Pets",259.0,58,7,207.2
Face Wash - Fresh Renewal,Beauty & Hygiene,135.0,44,4,108.0
Snack Time - Noodle Masala,"Foodgrains, Oil & Masala",84.0,65,7,67.2
Party Snack,Gourmet & World Food,127.5,30,1,102.0
Wild Cherries & Kiwi Body Scrub,Beauty & Hygiene,650.0,88,2,520.0
Powder - Jaggery/Bella,"Foodgrains, Oil & Masala",64.0,67,5,51.2
Organic Festoni Pasta,Gourmet & World Food,396.0,11,7,316.8
"Powder - Black Pepper, Malabar","Foodgrains, Oil & Masala",144.5,22,3,115.6
Sausages - Bracks Ghost Chilli Chicken,"Eggs, Meat & Fish",140.0,46,7,112.0
Imitation - Shrimp Triangles,"Eggs, Meat & Fish",165.75,25,6,132.6
Woman - Trendy Eau De Toilette Deodorant,Beauty & Hygiene,195.3,21,5,156.24
Ready Meals - Veg Pulao,Snacks & Branded Foods,110.0,66,6,88.0
Berry Scrub Strawberry & Aloe Vera Exfoliating Face Wash,Beauty & Hygiene,105.0,1,1,84.0
"Glass Water Bottle With Square Base - Yellow, BB 1360","Kitchen, Garden & Pets",209.0,55,9,167.2
Biolage Advanced Scalppure Conditioner,Beauty & Hygiene,275.0,86,3,220.0
HD-1150-Turbo Pro Hair Dryer,Beauty & Hygiene,2100.0,88,9,1680.0
"Pixel Printed Patla & Bathroom Stool - Big, Assorted Colour",Cleaning & Household,529.0,15,6,423.2
Chia Seeds - Black,Gourmet & World Food,109.0,51,9,87.2
Anti Acne Serum,Beauty & Hygiene,562.5,82,2,450.0
Ready To Cook - Quinoa Kara Pongal,Snacks & Branded Foods,144.0,66,9,115.2
Crunchy Honey Peanut Butter,Snacks & Branded Foods,154.56,29,6,123.65
Blueberries - Dried,Gourmet & World Food,219.0,55,8,175.2
Golden Glow Facial Oil,Beauty & Hygiene,299.7,71,8,239.76
Popular Plus Aluminium Pressure Cooker (10203),"Kitchen, Garden & Pets",1820.0,78,4,1456.0
Millet Muesli - Crunchy,Snacks & Branded Foods,449.0,60,6,359.2
2-Minute Instant Noodles - Masala,Snacks & Branded Foods,60.39,4,7,48.31
Green Tea Facial Kit,Beauty & Hygiene,295.2,33,9,236.16
Chia Seeds 100 g + Pumpkin Seeds 100 g,Gourmet & World Food,400.0,4,1,320.0
"Coffee Decoction - Ready to Use Filter, Malabar",Beverages,150.0,38,2,120.0
No More Tears Baby Shampoo,Baby Care,621.0,92,3,496.8
Almond & Rose Soap,Beauty & Hygiene,92.65,80,8,74.12
"Roasted & Salted Pista - Shahi Akbari, Big","Foodgrains, Oil & Masala",310.0,32,1,248.0
"Blemish Support Serum - Meadowsweet & Lemongrass, For Tri-Dosha",Beauty & Hygiene,2056.5,86,2,1645.2
Very Berry Aroma Oil,Cleaning & Household,800.0,72,8,640.0
Premium Tempura Flour,Gourmet & World Food,175.5,16,5,140.4
"Toothpaste - Red Gel, Combo Pack",Beauty & Hygiene,136.0,46,1,108.8
Rich Cocoa Butter Body Cream,Beauty & Hygiene,540.0,4,5,432.0
Tuna - Chunks,Gourmet & World Food,140.0,7,9,112.0
Instaglide - Smooth Writing Gel Pen,Cleaning & Household,53.0,72,9,42.4
Flavoured Milk - Chocolate,"Bakery, Cakes & Dairy",96.0,40,7,76.8
"4mm Hard Aluminium Anodized Chapati Roti Tava - 27 cm, Black","Kitchen, Garden & Pets",749.0,74,5,599.2
Everyday Storage Container With Lid - Assorted Colour,Cleaning & Household,511.0,50,7,408.8
Muddy Milk Mug - M323,"Kitchen, Garden & Pets",99.0,75,2,79.2
Papad - Triangle,Snacks & Branded Foods,35.0,49,5,28.0
"Red Onion Hair Shampoo - With Biotin, Argan Oil, Caffeine, Protein, 27 Hair Boosters",Beauty & Hygiene,449.0,59,2,359.2
Traditional Filter Coffee Decoction,Beverages,76.0,46,8,60.8
Creme Caramel Flavour - Premium Arabica Instant Coffee,Beverages,549.0,74,1,439.2
"Utensils Drying Microfiber Mat - Purple, BB1430",Cleaning & Household,159.0,83,3,127.2
Walnut & Orange Face & Body Scrub,Beauty & Hygiene,132.0,90,9,105.6
Beginnings - Organic Corn Flakes,Snacks & Branded Foods,195.0,24,5,156.0
Daily Skincare Essentials Box,Beauty & Hygiene,969.0,5,5,775.2
Organic Classic Lemon Ice Tea,Gourmet & World Food,72.0,52,6,57.6
Revive Liquid fabric stiffener,Cleaning & Household,99.33,31,6,79.46
"7X After Shave Balm Spearmint - With Menthol, Vitamin C & Hyaluronic Acid",Beauty & Hygiene,299.0,45,4,239.2
Organic Earl Grey Citrus Long Leaf Black Tea,Beverages,140.0,9,1,112.0
Dry Fruit Apricot,Gourmet & World Food,362.7,33,2,290.16
BhringAmla Conditioner With Bhringraj & Amla For Intense Hair Treatment,Beauty & Hygiene,349.0,29,4,279.2
The Fresh Mask Sheet - Blueberry,Beauty & Hygiene,100.0,85,8,80.0
"Multi Utility Plastic Basket - Small, Desert Rose, Royal",Cleaning & Household,129.0,45,4,103.2
Chocolate Coconut Cookies,"Bakery, Cakes & Dairy",250.0,49,8,200.0
Keto Almond Flour Mug Cake Mix - Vanilla Victoria Cake,Gourmet & World Food,126.65,91,7,101.32
Tea Bags Detox Pack - Turmeric Wellness,Beverages,559.3,48,6,447.44
Anti Bacterial Disinfectant Sanitising Wipes - Alcohol Free,Beauty & Hygiene,99.6,24,1,79.68
Cookies - Italian Biscotti,"Bakery, Cakes & Dairy",166.5,35,1,133.2
Pro-Clinical 150 Charcoal Battery Powered Toothbrush,Beauty & Hygiene,749.25,66,7,599.4
PowerWhite Anti-Pollution Brightening Moisturiser,Beauty & Hygiene,211.65,88,6,169.32
Green Tea - Organic Lemon Ginger Long Leaf,Beverages,225.0,3,1,180.0
Desi A2 Gir Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",1450.0,79,1,1160.0
Feta Greek Cheese - Diced,Gourmet & World Food,579.6,68,1,463.68
"Deltoid Lite Face Masks In Grey Knit Fabric With Binding - 1S1022, Small",Beauty & Hygiene,245.0,87,8,196.0
Cleaner & Polish - Stainless Steel,Cleaning & Household,775.0,70,6,620.0
Herbal Rose & Aloevera Facial Massage Gel,Beauty & Hygiene,150.0,22,3,120.0
Epsilon Tritan Plastic Sports Water Bottle - Green,"Kitchen, Garden & Pets",439.0,78,6,351.2
Olive Oil Pickle - Mixed Vegetable,Snacks & Branded Foods,139.0,26,3,111.2
Bottle Brush With Sponge,Cleaning & Household,72.0,26,3,57.6
"Glass Bottle With Plastic Outer - Blue Lid, BB1309","Kitchen, Garden & Pets",189.0,6,6,151.2
Darjeeling White Tea - Reeti,Beverages,612.5,94,9,490.0
"Bucket - Super, Blue",Cleaning & Household,210.0,58,9,168.0
"Assorted Just Berries, Fruits, Nuts and Seeds pack",Gourmet & World Food,229.0,67,4,183.2
Herbal Apple Massage Cream For All Skin type,Beauty & Hygiene,60.0,16,2,48.0
Dark Fantasy - Choco Creme Biscuits,Snacks & Branded Foods,54.15,16,8,43.32
Scrub Pad - Regular Large,Cleaning & Household,20.0,68,8,16.0
Premium Henna Hair Treatment,Beauty & Hygiene,225.0,61,4,180.0
Dried Kiwi,"Foodgrains, Oil & Masala",100.0,16,1,80.0
"Charcoal Clean Black Gel Toothpaste - Bamboo Charcoal & Mint, Saver Pack",Beauty & Hygiene,147.0,56,2,117.6
Pani Puri,"Foodgrains, Oil & Masala",55.0,51,5,44.0
"Lion's Den - Wildlife Safari Adventure Board Game For Kids & Family, Fun Gift",Cleaning & Household,600.0,14,2,480.0
Jojoba & Sweet Almond Oil For Hair & Skin,Beauty & Hygiene,799.0,99,8,639.2
Ace Premium Plastic Hanger /Cloth Hanger - Assorted Colour,Cleaning & Household,149.0,18,3,119.2
Clippy 3 Pin Extension Box With 5 Meter Wire 1087,"Kitchen, Garden & Pets",449.0,62,5,359.2
Candy/Cookie Glass Bowl With Lid Set,"Kitchen, Garden & Pets",189.0,53,2,151.2
Vacuum Fried Okra - Chilli,Gourmet & World Food,90.0,6,7,72.0
Vitamin C Face Serum,Beauty & Hygiene,1155.0,56,2,924.0
Ragi Hurihittu,"Foodgrains, Oil & Masala",55.0,57,7,44.0
Powder - Stevia White,"Foodgrains, Oil & Masala",325.0,38,2,260.0
Syrup - Pancake,Gourmet & World Food,310.0,42,2,248.0
Silicone Pacifier Step 2 - Caterpillar,Baby Care,249.0,4,5,199.2
Chutney Powder - Spicy Tangy,Snacks & Branded Foods,60.0,75,3,48.0
Anti-Bacterial Detergent Powder,Cleaning & Household,85.0,41,7,68.0
Dyna Printed Plastic Pedal Dustbin / Garbage Bin - Assorted Colour,Cleaning & Household,339.0,75,8,271.2
Dish Washing Liquid - Citrus,Cleaning & Household,299.0,15,9,239.2
Soulgreen Aroma Oil,Cleaning & Household,800.0,21,7,640.0
Vegan Tea Premix - Elaichi Chai,Gourmet & World Food,360.0,4,7,288.0
South African Style Peri Peri Flavour,Snacks & Branded Foods,91.08,30,2,72.86
Hide & Seek - Chocolate,Snacks & Branded Foods,45.0,44,4,36.0
Beard Softening Cream - Argan & Mint,Beauty & Hygiene,244.0,78,2,195.2
Fiesta Sparkling Blue Drink,Gourmet & World Food,315.0,55,9,252.0
Puja Wicks - Lingam Batti,Cleaning & Household,12.0,0,8,9.6
Chips - Banana Masala,Snacks & Branded Foods,70.0,99,8,56.0
Pace Eau De Toilette,Beauty & Hygiene,1800.0,15,1,1440.0
Tasty Twist Dilli Chatpata Multi-Use Seasoning,"Foodgrains, Oil & Masala",16.0,56,8,12.8
2 hour Ultra Protect Gel,Beauty & Hygiene,178.0,20,5,142.4
Gentle Exfoliating Walnut Scrub,Beauty & Hygiene,249.0,67,7,199.2
Veg Marshmallow - Salted Caramel,Gourmet & World Food,279.0,6,2,223.2
Chopped Figs,Gourmet & World Food,60.0,65,7,48.0
Black Pepper & Sea Salt Grinder,"Foodgrains, Oil & Masala",118.15,75,9,94.52
Get Slim Ayurvedic Tea - 7 Active Ingredients,Beverages,449.0,52,2,359.2
Powder - Idly Chilly,"Foodgrains, Oil & Masala",30.6,26,3,24.48
Gliss Hair Repair Million Gloss Oil Replacement,Beauty & Hygiene,425.0,81,7,340.0
Color Protection & Radiance Conditioner - For Color-Treated Hair,Beauty & Hygiene,500.0,49,2,400.0
Assam Exotic Long Leaf Black Tea - Pyramid Bags,Beverages,140.0,88,1,112.0
Amalaki Capsules,Beauty & Hygiene,205.0,7,5,164.0
Perfume - Cold Blue Plastic,Beauty & Hygiene,3000.0,23,3,2400.0
Maria Biscuits - Gluten Free,Gourmet & World Food,225.0,39,9,180.0
Instant Mango Drink Mix,Gourmet & World Food,295.0,13,8,236.0
Chamallows - Pink & White Marshmallows,Gourmet & World Food,299.0,9,4,239.2
Organic Basmati Rice//Basmati Akki - Brown,"Foodgrains, Oil & Masala",224.0,38,9,179.2
Mint & Nibs - 60% Dark Chocolate,Snacks & Branded Foods,200.0,89,8,160.0
Sugar Free Digestive Cookies - Natural Ginger & Cinnamon,Gourmet & World Food,180.0,53,9,144.0
Air Freshener - Lemon,Cleaning & Household,84.0,77,3,67.2
Carrots - Diced,Fruits & Vegetables,32.0,14,4,25.6
"100% Natural & Pure Gingelly Oil - Unrefined, Cold-Pressed","Foodgrains, Oil & Masala",385.0,30,2,308.0
Mango Drink Powder,Gourmet & World Food,349.0,67,5,279.2
Skin Friendly Deodorant - Fresh,Beauty & Hygiene,142.5,45,8,114.0
"Induction Sauce Pan - With Lid, Granite","Kitchen, Garden & Pets",1800.0,49,1,1440.0
3D Youthboost SPF 40 Sun Screen Gel Creme,Beauty & Hygiene,248.84,80,2,199.07
Pomegranate Fruit Peel Powder,Beauty & Hygiene,195.0,55,1,156.0
Choclairs Gold Birthday Pack,Snacks & Branded Foods,200.0,5,6,160.0
Knife Plain - Star,"Kitchen, Garden & Pets",69.0,60,6,55.2
Berry Berry Handmade Sugar Soap,Beauty & Hygiene,325.0,32,1,260.0
100 % Pure Honey - Ginger,Gourmet & World Food,800.0,59,6,640.0
Organic - Fennel,"Foodgrains, Oil & Masala",80.0,26,8,64.0
Incense Sticks - Breezy Lavender,Cleaning & Household,50.0,99,6,40.0
Room Freshening Gelz - Passion Fruit,Cleaning & Household,75.0,62,8,60.0
Multi Grain Vanilla Cake Mix - Wheat & Maida Free,Snacks & Branded Foods,224.25,37,9,179.4
Alaska Glass Bowl With Lid,"Kitchen, Garden & Pets",149.0,78,1,119.2
Namkeen - Low Fat Makai Papdi,Snacks & Branded Foods,99.0,19,1,79.2
Flea Comb - Large,"Kitchen, Garden & Pets",400.0,70,4,320.0
"Steel Deep Dabba/Storage Container - No. 14, Ubha Russian","Kitchen, Garden & Pets",349.0,90,4,279.2
Garlic Herb Bread Seasoning,Gourmet & World Food,99.0,88,7,79.2
Amla Spicy Pickle,Gourmet & World Food,260.0,8,7,208.0
Car Air Freshener Refill - Lavender Spa,Cleaning & Household,199.0,48,9,159.2
Instant Popcorn - Seven Spices,Gourmet & World Food,9.0,25,5,7.2
Stainless Steel Serving Handi Set With Lids & 2 Serving Spoons,"Kitchen, Garden & Pets",529.0,84,2,423.2
Honey Fariness Facial Sheet Mask EX,Beauty & Hygiene,77.35,38,9,61.88
Mother's Recipe mix-chicken-curry 80 g Pouch,"Foodgrains, Oil & Masala",45.1,96,1,36.08
Pure Mint Soap,Beauty & Hygiene,66.5,88,8,53.2
"High Definition Curl, Curl Defining Leave-In Cream With Hydrolyzed Wheat Protein",Beauty & Hygiene,453.64,25,4,362.91
Monterey Jack Cheese - Block,Gourmet & World Food,505.8,73,1,404.64
Agent Jane For Women,Beauty & Hygiene,419.3,16,4,335.44
Energizer Lithium Coin Battery CR 2032,"Kitchen, Garden & Pets",45.0,58,3,36.0
Dates - Omani,Gourmet & World Food,365.2,59,2,292.16
Natural Moisturising Body Lotion - For Dry Skin,Beauty & Hygiene,517.5,4,1,414.0
Power Cleaner,Cleaning & Household,78.0,66,2,62.4
Urad Dal/Uddina Bele - Whole,"Foodgrains, Oil & Masala",93.5,65,4,74.8
Delight Fruit Juice - Apple,Beverages,84.0,33,2,67.2
Crystal Rock Salt/Uppu - Grinder,"Foodgrains, Oil & Masala",99.0,64,3,79.2
Wiper Double Lip (Multicolor),Cleaning & Household,179.0,39,2,143.2
Wipeout Germ Killing Hand Cream,Beauty & Hygiene,119.2,33,2,95.36
East Godavari Garam Masala,Gourmet & World Food,399.0,17,6,319.2
Poha Rice Flakes,Snacks & Branded Foods,75.0,11,8,60.0
Pure Instant Coffee Strong,Gourmet & World Food,399.0,94,9,319.2
Brinjal - Bottle Shape,Fruits & Vegetables,23.0,71,7,18.4
Loopy Pet water Bottle - Amber,"Kitchen, Garden & Pets",249.0,18,8,199.2
Wolfthorn - Deodorant Body Spray,Beauty & Hygiene,211.65,7,2,169.32
Stainless Steel Lunch Box With Insulated Bag - HL-1241,"Kitchen, Garden & Pets",599.0,38,6,479.2
Harissa Sauce,Snacks & Branded Foods,160.0,95,6,128.0
Olive Oil - Pure,Gourmet & World Food,380.0,45,9,304.0
Steel Lunch Box/Tiffin Set With Tumbler & Bag - Klip Lock,"Kitchen, Garden & Pets",899.0,67,7,719.2
Glass - Milano,"Kitchen, Garden & Pets",469.0,60,8,375.2
"Deltoid Turbo Face Masks In Grey Mesh With Green Binding - 1S1007, Small",Beauty & Hygiene,275.0,70,6,220.0
Big Silicone Spatula With Plastic Handle - Blue,"Kitchen, Garden & Pets",99.0,61,2,79.2
Galata Dof Juice/ Water Glass,"Kitchen, Garden & Pets",399.0,16,7,319.2
"Adult Wet Cat Food - Super Saver Pack, 1+ Year, Tuna In Jelly","Kitchen, Garden & Pets",1478.4,87,6,1182.72
Director Coffee Mugs - Hilton 391,"Kitchen, Garden & Pets",459.0,85,4,367.2
Bio Almond - Soothing & Nourishing Eye Cream,Beauty & Hygiene,149.0,70,5,119.2
Juice - Guava Gush,Beverages,59.4,12,4,47.52
Corn Flakes - Original,Snacks & Branded Foods,425.0,69,7,340.0
"Face Mask - Printed, Adjustable, Medium, Black & Pink",Beauty & Hygiene,599.0,7,6,479.2
A One Wiper,Cleaning & Household,260.0,72,5,208.0
Comb - 5 Flat Pocket Derby No 58,Beauty & Hygiene,15.0,62,5,12.0
"Plastic Twister Container - Big, Brown","Kitchen, Garden & Pets",229.0,76,9,183.2
Shining Silks Expert Care Wash Liquid Detergent,Cleaning & Household,211.5,70,4,169.2
Excellence Creme Hair Color (72ml+100g) 3 Dark Brown+Color Protect Shampoo 175ml,Beauty & Hygiene,708.0,71,2,566.4
Sanitize Germ Protection Soap,Beauty & Hygiene,96.0,21,2,76.8
"Honey – Natural Immunity Booster, Multi-flora With Antioxidants",Snacks & Branded Foods,190.0,23,6,152.0
Triple Layer Plastic Lunch Box - Blue BB 583 2,"Kitchen, Garden & Pets",229.0,87,2,183.2
Jojoba Oil,Beauty & Hygiene,962.0,19,8,769.6
"Chatpati Protein Muesli - With Quinoa Puff, Soynuts & Almonds",Gourmet & World Food,506.0,39,5,404.8
Pro Health Base Toothbrush - Medium,Beauty & Hygiene,60.0,41,9,48.0
Dark Chocolate Cereal,Snacks & Branded Foods,600.0,57,6,480.0
Rusk - Original,"Bakery, Cakes & Dairy",20.0,39,9,16.0
Basil Seed Drinks - Passion Fruit,Gourmet & World Food,90.0,64,7,72.0
Curry Leaves - Organically Grown,Fruits & Vegetables,13.0,42,4,10.4
Neem Oil (Chemical Free) developed by VMSRF,"Kitchen, Garden & Pets",140.0,28,8,112.0
Imported-Coffee-Blend 37 100 gm Bottle,Gourmet & World Food,999.0,73,4,799.2
Vegan Cheese Sauce Mix - All Natural,Gourmet & World Food,475.0,64,6,380.0
Dish Wash Liquid,Cleaning & Household,45.0,12,8,36.0
Baby Shampoo - With No Harmful Chemicals & Tear Free Formula,Baby Care,117.0,52,2,93.6
Khus & Saunf Ice Tea,Beverages,90.0,3,2,72.0
Tongue Cleaner - Copper 004,Beauty & Hygiene,99.0,84,7,79.2
Copper Steel Water Glass,"Kitchen, Garden & Pets",630.0,23,9,504.0
SDA GARLIC SANDIGE  PAPAD,Snacks & Branded Foods,42.0,12,9,33.6
Grapes - Red Globe  Indian,Fruits & Vegetables,79.5,38,6,63.6
Nebula Multi Utility Vowel Plastic Roti Basket With Lid -Assorted Colour,Cleaning & Household,159.0,77,5,127.2
Organic Bajra Flour,"Foodgrains, Oil & Masala",55.0,26,7,44.0
2-In-1 Silky Smooth Care Shampoo + Conditioner,Beauty & Hygiene,150.0,68,5,120.0
Sour Bites Mixed Fruit Flavour Soft & Chewy Toffee,Snacks & Branded Foods,27.0,67,3,21.6
Whole Wheat Lavash,"Bakery, Cakes & Dairy",145.0,30,4,116.0
Shampoo  With Argan Oil,Beauty & Hygiene,549.0,5,4,439.2
Nutranite Skin Renewal Nutritive Night Creme,Beauty & Hygiene,318.0,62,2,254.4
Organic Moringa Leaf Powder,"Foodgrains, Oil & Masala",160.0,61,8,128.0
"M - Eau De Parfum, For Her",Beauty & Hygiene,784.5,66,9,627.6
Herbal Charcoal Peel Off Mask With Pure Lavender Oil,Beauty & Hygiene,297.5,93,5,238.0
Infant Formula Baby Food Powder - Stage 2,Baby Care,715.0,50,3,572.0
Coffee - Whole Bean Espresso Giris Arabica,Gourmet & World Food,700.0,25,7,560.0
Lavender Florets Bath Salt,Beauty & Hygiene,405.0,37,6,324.0
Organic Urad - White (Whole),"Foodgrains, Oil & Masala",292.0,36,5,233.6
Mango - Banganapalli,Fruits & Vegetables,85.0,9,7,68.0
Sugarfree Khajur Acrot Roll,Snacks & Branded Foods,780.0,69,2,624.0
Face Pack - Papaya,Beauty & Hygiene,345.0,84,7,276.0
Red Sangria,Beverages,480.0,69,5,384.0
"Silicone Brush No 2, KL-41","Kitchen, Garden & Pets",95.0,66,7,76.0
Wheat Flour (Atta),"Foodgrains, Oil & Masala",240.0,76,5,192.0
"Plastic Snacker Round Container - Big, Grey","Kitchen, Garden & Pets",69.0,2,8,55.2
"Natives Moong Dal/Hesaru Bele, Skinless Split","Foodgrains, Oil & Masala",110.5,84,1,88.4
Herbal Charcoal Mud Mask,Beauty & Hygiene,680.0,24,7,544.0
Alluring Perfumed Deo Spray For Women,Beauty & Hygiene,159.2,4,2,127.36
Namkeen - Khara Groundnuts,Snacks & Branded Foods,72.0,64,9,57.6
Classic Sweet Garlic Chutney,Snacks & Branded Foods,100.0,73,4,80.0
Shahi Garam Masala,"Foodgrains, Oil & Masala",39.0,42,5,31.2
100% Melamine Quarter/Half Plate - NSC,"Kitchen, Garden & Pets",279.0,16,7,223.2
