product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Invigorating Body Massage Oil,Beauty & Hygiene,875.0,0,5,700.0,SUP1,0
"Doraemon Medium Size Plastic Lunch Box - With Removable Inner Container, Fork & Spoon, Assorted Character, Assorted Colour","Kitchen, Garden & Pets",359.0,0,7,287.2,SUP1,0
Tulsi Cardomom Green Tea,Gourmet & World Food,299.0,10,7,239.2,SUP3,8
Chips - Cheese & Jalapeno,Snacks & Branded Foods,120.0,0,7,96.0,SUP1,0
Almonds Chocolate Bar - Pure Belgian,Gourmet & World Food,339.15,22,1,271.32,SUP3,2
Leaf Tea - Navchetan,Beverages,310.0,4,2,248.0,SUP3,2
Party Pack,Snacks & Branded Foods,265.0,0,9,212.0,SUP3,0
Medical Face Shield - Break Resistant,Beauty & Hygiene,349.0,0,4,279.2,SUP1,0
Neemwash Neem & Clove Ultra-Purifying Face Wash With Active Neem Slices,Beauty & Hygiene,112.0,0,8,89.6,SUP2,0
Natural Age Control Day Cream,Beauty & Hygiene,699.0,15,5,559.2,SUP2,6
Aswagandhadi Lehyam,Beauty & Hygiene,225.0,6,7,180.0,SUP2,8
Instant Mouth Freshener - Saunf Shiver,Beauty & Hygiene,69.3,0,5,55.44,SUP1,0
Beer Mug KTZB07/5811,"Kitchen, Garden & Pets",279.0,0,3,223.2,SUP2,0
"Pilot Plastic Container - Blue, L5580X4","Kitchen, Garden & Pets",89.0,0,9,71.2,SUP1,0
Protein Milkshake - Cold Coffee,"Bakery, Cakes & Dairy",195.0,0,6,156.0,SUP2,0
Pumpkin Seeds/Kumbalakayi Bija,"Foodgrains, Oil & Masala",112.0,30,7,89.6,SUP2,6
Sandalwood Aroma Massage Oil,Beauty & Hygiene,382.5,0,9,306.0,SUP3,0
Sundried Tomatoes,Gourmet & World Food,425.0,0,1,340.0,SUP2,0
"Opalware Classique Serving Bowl - Medium, Dazzle Purple","Kitchen, Garden & Pets",315.0,0,8,252.0,SUP1,0
Strong and Long Naturals Shampoo,Beauty & Hygiene,170.1,0,4,136.08,SUP3,0
"Plastic Bottle - Narrow Neck, Blue, Apollo, 20371BL","Kitchen, Garden & Pets",99.0,0,8,79.2,SUP1,0
Masala French Fries - Piri Piri,Snacks & Branded Foods,49.5,57,1,39.6,SUP3,1
Nutlicks,Snacks & Branded Foods,150.0,0,9,120.0,SUP1,3
"Stainless Steel Tri-Ply Deep-Fry Pan/Kadhai With Glass Lid - 26 cm, SSD25G","Kitchen, Garden & Pets",1949.0,9,3,1559.2,SUP1,4
Gourmet Makhana - Salt & Black Pepper,Gourmet & World Food,150.0,68,3,120.0,SUP1,4
Ayurfresh Toothpaste,Beauty & Hygiene,95.0,0,4,76.0,SUP2,0
FIAMA Shower Gel Lemongrass Jojoba 100ml + FIAMA Shower Gel Peach Avocado 100 ml,Beauty & Hygiene,108.9,0,6,87.12,SUP2,0
Pro 6 Plus Shaving Razor for Men - Blade + Handle + Cap,Beauty & Hygiene,379.05,16,7,303.24,SUP3,7
Sprout Maker With 3 Container,"Kitchen, Garden & Pets",229.0,0,2,183.2,SUP3,0
Punjabi Mix,"Foodgrains, Oil & Masala",110.5,24,1,88.4,SUP2,1
Bio Berberry - Refreshing Cleansing Lotion For All Skin Types,Beauty & Hygiene,127.5,0,8,102.0,SUP1,0
"Lip Balm - Bio Almond Repair, Bxl Cellular",Beauty & Hygiene,499.0,48,3,399.2,SUP2,4
Lamb Hind Shank - New Zealand,"Eggs, Meat & Fish",2249.1,0,8,1799.28,SUP3,0
"Howzzat! - CSK Cricket Team Card Game & Collectible For Kids & Adults, Multi-Colour",Cleaning & Household,150.0,0,5,120.0,SUP1,4
Rushikanti Multani Mitti With Papaya,Beauty & Hygiene,50.0,36,4,40.0,SUP3,5
Moisturizing Hand Sanitizer,Beauty & Hygiene,480.0,0,2,384.0,SUP1,0
Hair Mask With Tea Tree & Lemon Oil - Dandruff Control & Itch Treatment,Beauty & Hygiene,599.0,0,8,479.2,SUP3,0
Sauce - Peri Peri 65gm + Hot Sauce 75ml,Gourmet & World Food,197.1,54,1,157.68,SUP3,1
Organic - Chick Peas in Water,Gourmet & World Food,250.0,0,6,200.0,SUP2,0
Baked - Masala Chips,Snacks & Branded Foods,125.0,50,5,100.0,SUP1,5
Deep Detoxifying & Sebum Control Purifying Scrub - With Tea Tree & Activated Charcoal,Beauty & Hygiene,187.5,9,4,150.0,SUP2,5
6 sided Vegetable - Cutting - Scraping -  Grater - Steel,"Kitchen, Garden & Pets",449.0,0,8,359.2,SUP1,0
Pacific PET Fridge Plastic Water Bottle - Red,"Kitchen, Garden & Pets",29.0,14,3,23.2,SUP3,4
Puffies,"Kitchen, Garden & Pets",199.0,0,6,159.2,SUP2,5
Art Kit,Cleaning & Household,147.0,0,8,117.6,SUP2,0
Keto Almond Flour Mug Cake Mix - Dark Cocoa Cake,Gourmet & World Food,126.65,0,7,101.32,SUP1,0
Spirulina Powder,Gourmet & World Food,189.0,0,5,151.2,SUP1,0
"Plastic Basket Fruit & Vegetable Colander/Strainer - Small, Blue, Deluxe, 13220 OI",Cleaning & Household,49.0,51,4,39.2,SUP3,3
"Anti Bite Pet Muzzle Mask - Duck Shaped, Large, Assorted Colour","Kitchen, Garden & Pets",235.0,0,6,188.0,SUP3,0
"Gel Pen - Black, Fasty",Cleaning & Household,25.0,0,6,20.0,SUP3,0
"LED Lamp - 20 Watt, Cool Daylight, T-Bulb/Beamer Base B22","Kitchen, Garden & Pets",399.0,0,9,319.2,SUP3,0
Juice - Mixed Fruit Merry,Beverages,155.03,0,7,124.02,SUP3,0
Hand Soap - Green & Apple,Beauty & Hygiene,225.0,0,9,180.0,SUP1,0
Pork - Luncheon Meat,Gourmet & World Food,325.0,18,5,260.0,SUP2,9
Pure Soapnut Liquid - Silk & Woolen Wash,Cleaning & Household,199.0,0,8,159.2,SUP3,0
Parmesan Gran Spico Cheese - Diced,Gourmet & World Food,393.3,0,8,314.64,SUP2,0
Multi-Purpose Plastic Trolley With Wheels/Plastic Stand - Blue,"Kitchen, Garden & Pets",949.0,0,6,759.2,SUP3,0
"Steel Storage/Lunch Container - No.14, Pink, Klip It","Kitchen, Garden & Pets",219.0,0,9,175.2,SUP1,0
"Pork - Oak Smoked Bacon, Sliced","Eggs, Meat & Fish",246.6,68,3,197.28,SUP1,2
SPF 50+ Aloe Vera Cucumber Gel,Beauty & Hygiene,489.3,16,2,391.44,SUP1,2
Volcanic Green Clay Face Wash,Beauty & Hygiene,406.25,15,1,325.0,SUP1,1
"Baby Oil - Soothing Massage, 0-5 years",Baby Care,299.0,45,3,239.2,SUP2,4
Sea Breeze Man EDT,Beauty & Hygiene,324.35,28,1,259.48,SUP1,1
Malabar Parota - Half Cooked,Snacks & Branded Foods,70.0,0,5,56.0,SUP2,0
NutriChoice Oats Cookies - Orange Almond,Snacks & Branded Foods,15.0,64,3,12.0,SUP1,3
Foot Cream - Camphor Ice,Beauty & Hygiene,142.5,49,4,114.0,SUP1,6
Whisky Glass - Sylvana,"Kitchen, Garden & Pets",519.0,0,7,415.2,SUP2,0
Chocolate Milk Shake,"Bakery, Cakes & Dairy",29.75,0,6,23.8,SUP2,7
RTE Caramel Bliss Popcorn - Classic Caramel,Snacks & Branded Foods,206.25,55,1,165.0,SUP1,1
Face Shield A4 Size,Beauty & Hygiene,69.0,35,5,55.2,SUP1,5
"Plastic Cane Multi Purpose Basket - Small, Assorted Colour",Cleaning & Household,79.0,0,6,63.2,SUP3,0
Oat Cookies - Family Pack,Snacks & Branded Foods,189.0,0,9,151.2,SUP1,0
Shilajeet Capsules - Gain A Strong Body Naturally,Beauty & Hygiene,261.0,1,1,208.8,SUP3,1
Anti-Dry Revitalizing Shampoo,Beauty & Hygiene,767.0,5,9,613.6,SUP3,9
Dip For Tortilla Chips Guacamole,Gourmet & World Food,225.0,0,2,180.0,SUP1,0
Frozen Sweet Corn,Snacks & Branded Foods,129.0,34,4,103.2,SUP1,4
"Organic Japanese Matcha Tea Powder, Ceremonial Grade",Gourmet & World Food,407.32,0,7,325.86,SUP2,0
Whitening Toothpaste With Rock Salt,Beauty & Hygiene,107.25,0,9,85.8,SUP2,0
"Soapy Stories Finger Puppet Bath Book - Space, 6 m+",Baby Care,799.0,0,6,639.2,SUP3,0
Pizza Masala,"Foodgrains, Oil & Masala",80.0,0,7,64.0,SUP1,0
Complete Vita Rich Face Care,Beauty & Hygiene,2395.0,0,7,1916.0,SUP3,0
Brush - Super Hockey,Cleaning & Household,75.0,37,4,60.0,SUP1,3
Face Care Gift Box For Men - 7X After Shave Balm + Charcoal Face Scrub + Charcoal Face Mask,Beauty & Hygiene,997.0,26,2,797.6,SUP2,3
"LED Bulb - 12 W, Cool Daylight, B22 Base","Kitchen, Garden & Pets",199.0,0,6,159.2,SUP1,0
Candy - Cappuccino,Snacks & Branded Foods,105.0,0,6,84.0,SUP2,0
Bourbon Chocolate Cream Biscuits,Snacks & Branded Foods,80.0,0,4,64.0,SUP2,0
Spice/Condiments Rotating Bottles - BB532,"Kitchen, Garden & Pets",229.0,0,9,183.2,SUP3,12
Floor Duster - White,Cleaning & Household,25.0,0,4,20.0,SUP2,0
Whole Wheat Khakhra - Chatpata Special,Snacks & Branded Foods,65.0,0,6,52.0,SUP2,0
Steel Belly Puri Dabba/Container With Lid,"Kitchen, Garden & Pets",375.0,1,8,300.0,SUP2,7
Masala - Garam Masala,"Foodgrains, Oil & Masala",95.0,28,5,76.0,SUP3,7
Chips - Urad,Snacks & Branded Foods,40.0,2,3,32.0,SUP3,3
Fruit Cake,"Bakery, Cakes & Dairy",49.5,16,1,39.6,SUP2,2
Fission Eau De Toilette Deodorant - For Woman,Beauty & Hygiene,195.3,0,9,156.24,SUP2,0
Cream Crackers,Gourmet & World Food,140.0,0,5,112.0,SUP2,0
Chilli Banana Chips,Snacks & Branded Foods,70.0,0,3,56.0,SUP1,0
Power Shaker Bottle - Assorted Colour,Cleaning & Household,260.0,0,9,208.0,SUP1,0
Organic Coriander Whole/Dhania Whole/Coriander Seeds/Kottambari Beeja,"Foodgrains, Oil & Masala",58.0,0,6,46.4,SUP1,0
Anti Aging Nourishing Day Cream Spf 25,Beauty & Hygiene,405.0,6,5,324.0,SUP2,6
Lip Care Stick - Shea Butter,Beauty & Hygiene,630.0,0,5,504.0,SUP3,0
"Microwaveable Round Plastic Lunch Box/Tiffin Box - Fun Meal, Red, Large","Kitchen, Garden & Pets",169.0,0,6,135.2,SUP1,1
Sun Protect - SPF 30,Beauty & Hygiene,126.72,0,4,101.38,SUP1,0
Dulhaniya Transparent Plastic Container/ Saree Storage Box - Transparent,"Kitchen, Garden & Pets",269.0,53,1,215.2,SUP2,1
Myrrh Sandalwood Restorative Tonique - Oily/Combination Skin,Beauty & Hygiene,490.5,0,8,392.4,SUP2,0
Powder - Chat Masala,"Foodgrains, Oil & Masala",71.25,0,2,57.0,SUP2,0
Wax Shoe Polish - Black,Cleaning & Household,171.0,9,2,136.8,SUP1,2
Insulated Hot Fresh Plastic Casserole For Roti/Chapati - Pink,"Kitchen, Garden & Pets",659.0,28,1,527.2,SUP1,1
Cold Brew Coffee Classic + Coffee Sweet + Hazelnut Coffee (2x200ml each),Gourmet & World Food,450.0,18,4,360.0,SUP1,5
Safe Handz Hand Wash - Saffron & Blossom With Coconut Milk,Beauty & Hygiene,55.76,3,3,44.61,SUP1,5
Coorgi Coffee Lip Smoothening Salve,Beauty & Hygiene,395.0,42,5,316.0,SUP1,7
Atta/Godihittu - Whole Wheat,"Foodgrains, Oil & Masala",406.0,33,4,324.8,SUP2,3
Real Ice Cream - Moroccan Dry Fruit,"Bakery, Cakes & Dairy",235.0,0,8,188.0,SUP1,0
Organic Adai Mixed Millets,Snacks & Branded Foods,175.0,0,7,140.0,SUP1,0
Argan Cold Pressed Oil,Beauty & Hygiene,1300.0,60,3,1040.0,SUP2,4
DIY Kit - Shami Kebab Wrap,Gourmet & World Food,351.0,78,2,280.8,SUP1,2
Germicheck+ 12h Germ Protection Toothpaste,Beauty & Hygiene,312.0,62,3,249.6,SUP3,3
Agarbathi Good Luck - Rose Incense Sticks,Cleaning & Household,100.0,56,4,80.0,SUP3,6
Bhakhri Baked Mathri - Kothmir,Snacks & Branded Foods,110.0,29,1,88.0,SUP2,1
"Safewash Liquid Detergent, 1kg (Buy 1 Get 1 Free) + Maxkleen Floor Cleaner 975ml",Cleaning & Household,438.57,59,1,350.86,SUP2,1
"Chipotle Dip, Spread & Dressing",Gourmet & World Food,280.0,0,6,224.0,SUP1,0
"Glass Storage Jar - Amaze, Pink, Medium","Kitchen, Garden & Pets",325.0,28,7,260.0,SUP1,9
"Fine Line Glass - New, B01206","Kitchen, Garden & Pets",399.0,85,1,319.2,SUP1,1
Melamine Snack Set - Blue,"Kitchen, Garden & Pets",559.0,0,5,447.2,SUP2,0
Assorted Crispy Treats,Gourmet & World Food,349.0,0,7,279.2,SUP2,0
Chocolate Crunchy Layered Crackers,"Bakery, Cakes & Dairy",140.0,0,6,112.0,SUP1,0
C.M.C Powder,Snacks & Branded Foods,60.0,35,6,48.0,SUP1,7
"Basmati Rice/Basmati Akki - Extra Long, Gold","Foodgrains, Oil & Masala",167.0,0,9,133.6,SUP3,0
Petals - Ladli Pad Kit,Beauty & Hygiene,400.0,20,5,320.0,SUP1,5
Sanitary Pads - Choice Ultra Wings Extra Large,Beauty & Hygiene,207.4,0,4,165.92,SUP2,0
"Sanitary Napkins - Extra Long, Ultra Thin, Super Saver",Beauty & Hygiene,85.5,33,2,68.4,SUP2,2
Opalware Melody Golden Fiesta Dinner Set,"Kitchen, Garden & Pets",1079.0,49,3,863.2,SUP2,3
Ragi Bites - Strawberry Fills,Snacks & Branded Foods,169.0,0,7,135.2,SUP3,0
Gluten Free Instant Quick Cooking Oats,Gourmet & World Food,200.0,20,1,160.0,SUP3,2
Masala Chai Gud,Gourmet & World Food,169.0,0,9,135.2,SUP3,6
"Turmeric Water Elixir, Traditional Superfood Blend",Gourmet & World Food,711.55,0,6,569.24,SUP2,0
Everyday Dairy Whitener - Milk Powder For Tea,"Bakery, Cakes & Dairy",97.0,0,3,77.6,SUP1,0
knife - Vegetable Cutting,"Kitchen, Garden & Pets",75.0,0,8,60.0,SUP1,0
Herbal Jasmine Green Tea Foot Crack Cream,Beauty & Hygiene,195.0,0,3,156.0,SUP1,0
Hand Wash,Beauty & Hygiene,209.3,12,3,167.44,SUP1,4
Total Repair 5 Shampoo 640 ml + Total Repair 5 Conditioner 175 ml,Beauty & Hygiene,554.25,0,8,443.4,SUP1,0
Organic Black Pepper/Kari Menasu - Whole,"Foodgrains, Oil & Masala",154.7,41,1,123.76,SUP2,1
"Three-in-1 Roasted Seeds - Sunflower, Pumpkin and Flax Seeds",Gourmet & World Food,212.5,0,9,170.0,SUP1,0
Fields of Gold - Organic Flaxseeds,"Foodgrains, Oil & Masala",38.8,0,3,31.04,SUP1,0
"Container - Square, Assorted Colour, Omega, No 3","Kitchen, Garden & Pets",249.0,35,4,199.2,SUP2,4
"Animal Buddy Board Game - Indian Jungle Discovery, Kids, Play & Learn, Multi-Colour",Cleaning & Household,300.0,0,3,240.0,SUP1,0
Biscuit - Chocolate,Gourmet & World Food,175.0,5,9,140.0,SUP2,10
Peppermint & Black Seed Lip Polish,Beauty & Hygiene,225.0,0,9,180.0,SUP2,2
Cashews,"Foodgrains, Oil & Masala",350.0,0,7,280.0,SUP1,0
"Hair Brush Comb - Golden, BB1202",Beauty & Hygiene,179.0,12,7,143.2,SUP3,9
Chocolate Croissant,"Bakery, Cakes & Dairy",128.0,0,1,102.4,SUP3,0
Organic - Sooji,"Foodgrains, Oil & Masala",55.1,35,9,44.08,SUP1,12
Cereal - Cocoa Pebbles (Sweetened Rice),Gourmet & World Food,365.0,0,7,292.0,SUP3,0
Advanced Acne Care Kit,Beauty & Hygiene,1295.0,0,8,1036.0,SUP3,0
Chawli / Lobia Black Eye,"Foodgrains, Oil & Masala",32.0,51,2,25.6,SUP3,2
Ultra Absorbent Disposable Period Panties For Sanitary Protection - M-L,Beauty & Hygiene,50.0,54,5,40.0,SUP2,5
Serie Expert ZNPT+Citric Acid Instant Clear Anti Dandruff Shampoo,Beauty & Hygiene,665.0,0,6,532.0,SUP3,0
Anti-Bactarial Laundry Cleaner - Lavender,Cleaning & Household,1149.0,0,8,919.2,SUP2,8
Bleach Kit - Lily & Jasmine,Beauty & Hygiene,85.0,0,2,68.0,SUP1,3
Lily Ville Square Medium Plate Sets,"Kitchen, Garden & Pets",3399.0,1,1,2719.2,SUP2,1
Secure Cottony Soft - Sanitary Pads for Women With Wings,Beauty & Hygiene,66.83,0,2,53.46,SUP2,0
Kashmiri Rajma Masala,"Foodgrains, Oil & Masala",60.0,8,4,48.0,SUP1,4
White Chocolate -  Cranberry,Snacks & Branded Foods,295.0,0,9,236.0,SUP2,0
Melamine Ice Cream Bowl Set - Green,"Kitchen, Garden & Pets",599.0,0,9,479.2,SUP1,0
Hot Chicken Flavour Ramen 2 X Spicy,Gourmet & World Food,115.0,16,2,92.0,SUP3,2
"Plastic Twister Container - Small, Gray","Kitchen, Garden & Pets",169.0,0,7,135.2,SUP3,0
Magic Seal Rectangular Plastic Storage Containers - Pink,"Kitchen, Garden & Pets",79.0,10,8,63.2,SUP3,10
Door/Balcony/Bathroom/Washroom Pin Mat,Cleaning & Household,119.0,22,3,95.2,SUP1,3
"Copier Paper - Fullscape, 75 GSM",Cleaning & Household,255.0,0,3,204.0,SUP1,0
Pasta Sauce - Spaghetti & Mushroom,Gourmet & World Food,245.0,7,8,196.0,SUP2,5
Chicken Bockwurst,"Eggs, Meat & Fish",249.6,21,1,199.68,SUP2,1
"Super Moist Cake Mix - Chocolate Fudge, Imported",Gourmet & World Food,445.0,0,9,356.0,SUP3,0
Homemade Tangy Lemon Pickle - No Preservatives,Snacks & Branded Foods,225.0,4,4,180.0,SUP1,4
Durum Wheat Pasta - Mini Fusilli,Gourmet & World Food,99.0,18,3,79.2,SUP1,4
Legend Deodorant,Beauty & Hygiene,164.45,0,9,131.56,SUP3,0
Antiseptic Cream,Beauty & Hygiene,160.0,75,1,128.0,SUP2,1
Sriracha Sauce - Jalapenos & Garlic,Gourmet & World Food,179.1,5,4,143.28,SUP1,5
Dark Fantasy Biscuit Choco Chip Cookies,Snacks & Branded Foods,83.0,0,6,66.4,SUP2,0
Natural Moisturizing Lip Butter,Beauty & Hygiene,120.0,57,2,96.0,SUP3,2
"100% Compostable & Bio-Degradable Garbage Bags - Extra-Large, 30X37",Cleaning & Household,225.0,51,4,180.0,SUP3,4
Dishwasher Tablets Powerball Classic,Cleaning & Household,1699.0,15,5,1359.2,SUP1,5
Salt With Jeera,"Bakery, Cakes & Dairy",45.0,0,8,36.0,SUP3,0
Polo Candy,Snacks & Branded Foods,35.0,0,7,28.0,SUP3,8
My Plant Hand Cream - Good Day,Beauty & Hygiene,617.5,11,1,494.0,SUP3,1
Biolage Advanced Repairinside Repairing Conditioner,Beauty & Hygiene,275.0,37,5,220.0,SUP2,7
"Omega Select Plus Non-Stick Omni Tawa, 300 mm (30711)","Kitchen, Garden & Pets",1030.0,0,4,824.0,SUP2,0
9 to 5 Primer + Matte Powder Foundation Compact,Beauty & Hygiene,450.0,50,2,360.0,SUP1,2
Tea Ball Infuser Strainer,"Kitchen, Garden & Pets",200.0,38,6,160.0,SUP3,11
Vadi Matta,"Foodgrains, Oil & Masala",321.75,0,9,257.4,SUP1,0
Timber -  Deodorant Body Spray,Beauty & Hygiene,211.65,22,2,169.32,SUP2,2
Disposable Snack Plate - 7 Inches,Cleaning & Household,89.0,0,7,71.2,SUP2,0
Sona Masuri Broken Rice/Akki - Pesticide Free,"Foodgrains, Oil & Masala",50.0,0,7,40.0,SUP3,0
South African Rooibos Tea,Gourmet & World Food,324.35,0,8,259.48,SUP3,0
Foot Deodorant Spray,Beauty & Hygiene,1675.0,55,4,1340.0,SUP1,4
Soda Dishwashing Liquid,Cleaning & Household,239.0,0,8,191.2,SUP1,0
Splashers Medium - 12 Disposable Swim Diaper Pants,Baby Care,999.0,73,2,799.2,SUP2,3
"Garnier Hair Color (70ml+60g) Shade 3.16, Burgundy+Loreal Paris Shampoo 75ml",Beauty & Hygiene,222.0,0,7,177.6,SUP1,0
Olives - Spanish Stuffed With Minced Pimiento,Gourmet & World Food,395.0,0,3,316.0,SUP1,0
Honey Brunches Of Oats Cereal - Honey Roasted,Gourmet & World Food,899.0,0,5,719.2,SUP2,0
"Rusk - Suji Elaichi Light, Crisp & Delicious Toast","Bakery, Cakes & Dairy",99.0,0,5,79.2,SUP3,0
Multigrain Energy Bar Chocolate Chunk Nut 38G+Breakfast Protein Variety Bar 50G,Snacks & Branded Foods,631.2,16,5,504.96,SUP2,4
Wet Mop - Micro Fiber Floor Square Refill,Cleaning & Household,239.0,2,2,191.2,SUP1,3
"Polka White - Railing Metal Pot Planter, Green, Medium","Kitchen, Garden & Pets",359.0,0,9,287.2,SUP1,0
Wheat Grass Powder 100 g + Spirulina Powder 100 g,Beauty & Hygiene,760.0,0,7,608.0,SUP2,0
Energy Bar - Assorted,Snacks & Branded Foods,600.0,53,4,480.0,SUP3,6
Insta Pack - Orange,Beverages,125.0,0,2,100.0,SUP2,0
Ongs Marinade - Honey Soy 255 gm Bottle,Gourmet & World Food,210.0,4,4,168.0,SUP3,6
Hygiene Liquid- Lime Fresh 500 ml + Disinfectant Spray- Original 225 ml,Cleaning & Household,295.74,0,6,236.59,SUP3,0
Toning Lotion,Beauty & Hygiene,175.0,0,7,140.0,SUP3,0
Strawberry Face Scrub,Beauty & Hygiene,264.0,69,3,211.2,SUP3,3
Surf Excel Detergent Powder 4kg + Comfort Morning Fresh Fabric Conditioner 860ml,Cleaning & Household,535.08,0,5,428.06,SUP3,0
Latte Coffee Cup,Beverages,25.0,52,4,20.0,SUP3,4
"Stainless Steel Soup/Juice Strainer - Classic, 20 cm","Kitchen, Garden & Pets",299.0,0,9,239.2,SUP1,0
Organics Indian Turmeric Tea,Beverages,345.0,35,1,276.0,SUP3,1
Allure Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,139.3,0,3,111.44,SUP1,0
"Cool, Action & Allure Avatar Deodorant Spray Perfume For Men",Beauty & Hygiene,358.2,79,1,286.56,SUP3,1
Basmati Rice/Basmati Akki - Devaaya,"Foodgrains, Oil & Masala",459.0,0,5,367.2,SUP2,0
"Storage Container/Canister/Deep Dabba Convex, Matte Finish","Kitchen, Garden & Pets",119.0,0,8,95.2,SUP2,0
Custard Powder,Snacks & Branded Foods,38.0,36,2,30.4,SUP1,3
Irish Hazelnut Flavour - Premium Arabica Instant Coffee,Beverages,349.0,74,2,279.2,SUP2,2
"Basket - Laundry/Clothes, Capsule, With Lid, Green, 12131-G",Cleaning & Household,359.0,20,7,287.2,SUP2,9
Copper Stripes Water Bottle With Water Glass,"Kitchen, Garden & Pets",649.0,0,2,519.2,SUP1,0
Semiya - Long,Snacks & Branded Foods,50.0,0,3,40.0,SUP3,0
Sugar Free Sours - Green Apple + Watermelon + Tangerine,Gourmet & World Food,249.0,3,5,199.2,SUP1,6
Almond Butter With Moringa,Snacks & Branded Foods,520.0,11,3,416.0,SUP3,4
Wafer - Dark Chocolate,Gourmet & World Food,249.0,60,2,199.2,SUP2,2
Organic Pepper - Black (Whole),"Foodgrains, Oil & Masala",210.0,0,6,168.0,SUP3,0
Stainless Steel Idli Maker - Induction Bottom,"Kitchen, Garden & Pets",849.0,0,8,679.2,SUP3,0
Hair Oil - Daily Care Nourishing,Beauty & Hygiene,95.0,6,4,76.0,SUP2,5
Floor Cleaner - Citrus Blast,Cleaning & Household,105.0,41,6,84.0,SUP1,8
"Chocolate Flavour, BIB",Beverages,295.0,0,8,236.0,SUP3,0
Mini Party Wafers Lemon cream,Gourmet & World Food,199.0,0,7,159.2,SUP1,0
"Mutton - Boneless, 2-3 pcs, Antibiotic Residue-Free, Growth Hormone-Free","Eggs, Meat & Fish",637.0,0,8,509.6,SUP2,4
"Cold Extracted Juice - Basics, Guava",Beverages,200.0,76,2,160.0,SUP1,2
Ayurvedic Tea Masala - 21 Active Ingredients,Beverages,249.0,75,2,199.2,SUP1,3
Beard & Hair Oil - The Irish Royale Fragrance,Beauty & Hygiene,334.4,31,3,267.52,SUP3,2
"Wonder Pants - Small, Combo",Baby Care,1279.17,0,7,1023.34,SUP1,0
Premium Wafer bites - Tiramisu,Snacks & Branded Foods,49.0,24,3,39.2,SUP1,3
"Multiutility Plastic Basket With Lid - Brown, Dollar 111",Cleaning & Household,139.0,0,6,111.2,SUP1,0
Traditional Pure Iron Flat Bottom Kadai - 8 Inch,"Kitchen, Garden & Pets",349.0,63,3,279.2,SUP3,4
Passion Fruit,Fruits & Vegetables,72.25,0,7,57.8,SUP1,0
Mushroom In Mustard Pickle,Snacks & Branded Foods,260.0,48,3,208.0,SUP3,3
Ragi Bites - vanilla Fills,Snacks & Branded Foods,169.0,55,2,135.2,SUP1,2
"Smoked Pink Salmon Fillet - Wild Alaskan, In Oil","Eggs, Meat & Fish",308.75,3,6,247.0,SUP1,8
Fortified Mustard Oil,"Foodgrains, Oil & Masala",950.0,0,3,760.0,SUP2,0
"Dry Shampoo - Instant Hair Refresh, Floral & Flirty Blush",Beauty & Hygiene,299.0,0,4,239.2,SUP2,0
Honeymoon Surprise Pack,Beauty & Hygiene,539.1,21,1,431.28,SUP3,1
Liquiwrite Ball Pen,Cleaning & Household,196.0,0,9,156.8,SUP1,0
Organic - Rice/Akki Semi polished,"Foodgrains, Oil & Masala",71.25,0,8,57.0,SUP1,0
Tandoori Mayonnaise,Snacks & Branded Foods,62.1,0,2,49.68,SUP1,3
Black Grape & Walnut Dark Chocolate,Gourmet & World Food,290.0,0,6,232.0,SUP2,0
Natural Mineral Water - Imported,Gourmet & World Food,150.0,34,6,120.0,SUP3,6
Real Ice Cream - Chocolate Magic,"Bakery, Cakes & Dairy",190.0,0,2,152.0,SUP3,0
"Coffee Roasters Vienna Roast - Dark Roast, Easy Pour Over",Gourmet & World Food,400.0,0,9,320.0,SUP3,0
"Hair Care Kit - Oil, Shampoo, Conditioner & Serum",Beauty & Hygiene,651.0,65,2,520.8,SUP1,3
"Rectangular Stainless Steel Lunch Box/Tiffin Set - Green, Magnum Vacuum Seal","Kitchen, Garden & Pets",399.0,0,4,319.2,SUP3,0
Chocolate Cake Mix - Weight Watcher,Gourmet & World Food,233.75,0,6,187.0,SUP3,0
Deodorant Body Spray - Red Delicious Men EDT,Beauty & Hygiene,5550.0,0,2,4440.0,SUP2,0
Bio Believe-In-Organic - Skin Care Oil,Beauty & Hygiene,499.0,0,7,399.2,SUP1,0
Hair Magic - Noni Black,Beauty & Hygiene,50.0,33,5,40.0,SUP3,6
Solid Rim Blue Active - Fresh Flower,Cleaning & Household,169.0,33,2,135.2,SUP3,3
Taco Shells - 6 Inches,Gourmet & World Food,128.0,0,3,102.4,SUP1,0
Gomaya Khanda - Desi Cow Dung Cakes For Agnihotra And Pooja Purposes,Cleaning & Household,50.0,0,8,40.0,SUP3,6
"Choco Stick - Dark, Premium, 5 Sticks",Gourmet & World Food,127.5,48,2,102.0,SUP3,3
Moroccan Argan Shampoo,Beauty & Hygiene,427.0,0,6,341.6,SUP2,0
Powder - Coconut Milk,Snacks & Branded Foods,100.0,0,8,80.0,SUP2,0
Greek Yogurt - Natural + Alphonso Mango + Strawberry + Blueberry (90 g each),Gourmet & World Food,157.32,0,7,125.86,SUP3,0
Like Fresh Cut Grass With Morning Dew Room Fragrance Spray,Beauty & Hygiene,475.0,0,4,380.0,SUP2,0
