product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id
"Tiffin Set - With 3 Containers, Thermosteel, Insulated, Orange, Vector Deluxe","Kitchen, Garden & Pets",600.0,72,1,480.0,SUP2
Dry Ginger/Adrak,"Foodgrains, Oil & Masala",61.0,8,7,48.8,SUP2
Easy Lock Square Container,"Kitchen, Garden & Pets",135.0,94,5,108.0,SUP2
Sugar Free Mints - Wintergreen,Gourmet & World Food,186.75,8,9,149.4,SUP1
Fruit Power Juice Litchi 1 L + Guava/Amrud 1 L + Mixed Fruits 1 L,Beverages,231.24,0,8,184.99,SUP2
Fairness Lotion - Healthy Bright Daily Brightening,Beauty & Hygiene,47.04,40,4,37.63,SUP1
Microcrystal Exfoliation Treatment Silica Crystals & Algae-Aloe Gel,Beauty & Hygiene,1683.0,22,8,1346.4,SUP2
Diet Millet Muesli - No Added Sugar,Snacks & Branded Foods,209.0,6,6,167.2,SUP2
Frozen Salmon Skin-on Portions,"Eggs, Meat & Fish",960.0,67,1,768.0,SUP3
Rock Eau De Toilette & Deodorant Spray,Beauty & Hygiene,800.0,77,4,640.0,SUP1
Prose Eau De Parfum Fougere Perfume - Casual Wear For Men,Beauty & Hygiene,1005.0,6,5,804.0,SUP3
Classic Mixed Vegetable Soup,Snacks & Branded Foods,49.5,74,7,39.6,SUP1
"Plastic Lunch Box/Tiffin Box - Diet Meal Hot Pack, Green","Kitchen, Garden & Pets",249.0,66,5,199.2,SUP3
Namkeen - Mathri,Snacks & Branded Foods,60.0,72,7,48.0,SUP1
Original 1 ltr + Bathroom Cleaner Lemon 500 ml,Cleaning & Household,247.12,75,3,197.7,SUP3
"Plastic Deep Tub - No. 2, Assorted Colour",Cleaning & Household,229.0,46,1,183.2,SUP1
"Baby Bed Protector - Plain Print, Navy Blue",Baby Care,185.0,39,2,148.0,SUP3
"Chopping/Cutting Board - Bamboo Wood 12x16 Inch, XL","Kitchen, Garden & Pets",649.0,54,4,519.2,SUP3
Scrub Sponge Pad,Cleaning & Household,187.0,38,2,149.6,SUP1
Organic - Onion Powder  Dehydrated,"Foodgrains, Oil & Masala",30.0,9,4,24.0,SUP2
Stress Relief Olive Leaf Infusion - 4-In-1 Assorted Pack,Gourmet & World Food,249.01,4,6,199.21,SUP1
Pancake Mix - Buckwheat And Oats,Gourmet & World Food,235.0,95,2,188.0,SUP2
We Are Yellove - Fragrance Body Spray,Beauty & Hygiene,213.75,41,2,171.0,SUP1
Foxtail Millet Rice - Pesticide Free,"Foodgrains, Oil & Masala",79.2,0,5,63.36,SUP3
Hydro Toner,Beauty & Hygiene,359.25,27,6,287.4,SUP3
Steel Lunch/Tiffin Box With 4 Containers - 7X4,"Kitchen, Garden & Pets",299.0,37,9,239.2,SUP3
Immunity Booster Juice,Gourmet & World Food,486.0,0,8,388.8,SUP2
Gas Stove Cleaner - White BB 759,"Kitchen, Garden & Pets",190.0,4,1,152.0,SUP1
Pure Radiance Anti Ageing & Face Brightening Cream - SPF 25,Beauty & Hygiene,899.0,44,1,719.2,SUP3
Egyptian Geranium Oil & Witch Hazel Face Wash,Beauty & Hygiene,299.0,29,6,239.2,SUP2
Samba Broken Wheat,"Foodgrains, Oil & Masala",95.0,58,9,76.0,SUP3
"Padded Lead - 3/4 inch, Red Colour","Kitchen, Garden & Pets",595.0,87,1,476.0,SUP2
Kadak Masala Chai Tea Bag,Gourmet & World Food,174.3,45,5,139.44,SUP3
"Squash - Lemon Ginger, Low Glycemic Sugarless",Beverages,238.0,90,4,190.4,SUP3
Roll - Waffy (Strawberry),Snacks & Branded Foods,125.0,83,7,100.0,SUP3
"Biscotti - Almond, Gluten free",Gourmet & World Food,159.0,90,1,127.2,SUP2
Kool Cafe - Hazelnut,"Bakery, Cakes & Dairy",111.0,89,2,88.8,SUP2
Organic Ginger Powder,Gourmet & World Food,250.0,92,1,200.0,SUP2
Four Cheese Thin Pizza,Snacks & Branded Foods,221.25,8,5,177.0,SUP2
Organic - Brown Suji,"Foodgrains, Oil & Masala",52.25,84,8,41.8,SUP2
100% Melamine Waves Nappy/Serving Bowl Set - Black,"Kitchen, Garden & Pets",359.0,56,9,287.2,SUP3
Bringha Oil,Beauty & Hygiene,367.0,54,8,293.6,SUP3
Masala - Bisibelebath Powder,"Foodgrains, Oil & Masala",54.0,51,7,43.2,SUP2
Good Day Cookies - Butter,Snacks & Branded Foods,54.0,57,5,43.2,SUP2
"Futura Hard Anodised Pressure Cooker - Black, FP60","Kitchen, Garden & Pets",4299.0,87,8,3439.2,SUP3
Premium Coffee,Beverages,136.0,95,6,108.8,SUP1
Skin Natural Serum sheetmask (Sakura white + Light complete +Charcoal),Beauty & Hygiene,211.62,93,1,169.3,SUP1
Pumic Stone No 12,Beauty & Hygiene,200.0,87,9,160.0,SUP3
"Sunflower, Pumpkin & Flax Seed Blend - Roasted",Gourmet & World Food,320.0,17,2,256.0,SUP2
Dishwasher - Cleaner,Cleaning & Household,279.0,40,7,223.2,SUP2
"Perfumed Water - Sweet, Natural Sensation",Baby Care,699.0,53,1,559.2,SUP3
Sheetal Oil,Beauty & Hygiene,55.0,53,3,44.0,SUP2
Essential Automatic Fragrance Mist Diffuser Refill - Relaxing Lavender,Cleaning & Household,359.0,73,7,287.2,SUP1
Marmara Pudding Bowl - Tempered Glass,"Kitchen, Garden & Pets",609.0,62,5,487.2,SUP2
Pandan Leaves,Fruits & Vegetables,24.0,88,1,19.2,SUP3
Butter Mururkku,Snacks & Branded Foods,120.0,95,3,96.0,SUP1
Tea - Good Health Aswanghanda,Beverages,99.0,12,5,79.2,SUP3
Kara Coconut Milk - UHT 200ml + Fresho Meat Chicken Drumstick Skinless 500G,Gourmet & World Food,250.0,13,1,200.0,SUP3
Handwash - Fresh,Beauty & Hygiene,272.23,47,4,217.78,SUP3
Extraordinary Clay Shampoo,Beauty & Hygiene,69.0,68,6,55.2,SUP2
Chilled Latte Coffee,"Bakery, Cakes & Dairy",177.6,75,9,142.08,SUP1
"On Pocket Perfume - Woman, Sweet Blossom",Beauty & Hygiene,58.8,71,1,47.04,SUP1
One Week Immunity Booster,Beauty & Hygiene,799.0,73,6,639.2,SUP2
Nanda Deep Brass Diya Oil Lamp Puja S11 - Golden,Cleaning & Household,185.0,46,9,148.0,SUP1
Wheat Lokwan,"Foodgrains, Oil & Masala",233.0,52,5,186.4,SUP2
Capsicum - Diced,Fruits & Vegetables,21.0,17,4,16.8,SUP3
Cacoa Nibs Trail Mix,Gourmet & World Food,169.0,3,4,135.2,SUP2
Whole Meal Spaghetti,Gourmet & World Food,185.0,51,9,148.0,SUP1
Insulated Ice Chiller Box - Assorted Colour,Cleaning & Household,988.0,85,1,790.4,SUP1
Bread - 100% Whole Wheat,"Bakery, Cakes & Dairy",45.0,81,2,36.0,SUP1
Puffed Multigrain Mixture,Snacks & Branded Foods,69.0,21,3,55.2,SUP1
Paneer - Regular,"Bakery, Cakes & Dairy",72.0,49,7,57.6,SUP2
Gentleman Urbane Deodorant,Beauty & Hygiene,236.25,24,3,189.0,SUP3
Green Tea - Regular,Beverages,825.0,70,1,660.0,SUP2
Magic Seal Square Plastic Storage Containers - Royal Blue,"Kitchen, Garden & Pets",249.0,40,3,199.2,SUP2
"Happee Natural UTI Management - Cranberry, Ursolia, D-Mannose, Strawberry Flavour",Beauty & Hygiene,596.25,79,2,477.0,SUP3
Pyali - Size 4,Cleaning & Household,109.0,23,2,87.2,SUP1
Milo Active Go Chocolate Flavour,Beverages,140.0,54,7,112.0,SUP2
Chicken Zing - Hot,"Eggs, Meat & Fish",254.15,27,1,203.32,SUP3
"Stainless Steel  Induction Compatible Pressure Cooker - Silver, HSS60","Kitchen, Garden & Pets",3657.5,16,7,2926.0,SUP1
Organic Flax Seeds Organic,"Foodgrains, Oil & Masala",65.0,49,6,52.0,SUP3
Black Eau De Toilette,Beauty & Hygiene,3800.0,74,1,3040.0,SUP3
Organic Moong Dal/Hesaru Bele - Green Split,"Foodgrains, Oil & Masala",114.0,72,3,91.2,SUP1
Apricot,Gourmet & World Food,370.0,48,7,296.0,SUP1
Mix - Chicken Chettinad,Snacks & Branded Foods,135.3,92,5,108.24,SUP3
Stainless Steel Lunch Box With Insulated Bag - HL-1261,"Kitchen, Garden & Pets",575.0,54,9,460.0,SUP2
Smackers Lollipop - Fruit Flavoured,Snacks & Branded Foods,54.4,18,2,43.52,SUP1
"LED Bulb - 18 Watt, Cool Daylight, Stellar Bright Base B22","Kitchen, Garden & Pets",229.0,75,3,183.2,SUP2
Lemon & Pine Foaming Body Wash,Beauty & Hygiene,299.0,8,1,239.2,SUP3
Anti Pigmentation Glossy Pack - Fades Blemishes & Dark Circles,Beauty & Hygiene,556.5,50,8,445.2,SUP3
"Crackers - Jeera & Ajwain, Gluten free",Gourmet & World Food,159.0,72,2,127.2,SUP3
Diamond Facial Kit - Mini,Beauty & Hygiene,212.5,98,9,170.0,SUP3
Masala Biscuit,"Bakery, Cakes & Dairy",20.0,77,3,16.0,SUP3
Motomax Dashboard Polish,Cleaning & Household,149.0,31,4,119.2,SUP1
Flavouring Essence - Rose,Gourmet & World Food,53.1,16,3,42.48,SUP2
Argan Oil & Lavender Aroma Smooth & Serene Shampoo,Beauty & Hygiene,600.0,27,3,480.0,SUP2
Daruharidra Root Powder - Promotes Cardio-vascular Health & Blood Circulation,Beauty & Hygiene,245.0,14,4,196.0,SUP2
Swiss Style Muesli - No Added Sugar,Gourmet & World Food,518.5,79,9,414.8,SUP2
"Lunch Box - Mark 3 Deluxe, Sky Blue","Kitchen, Garden & Pets",519.0,4,5,415.2,SUP2
Mung Whole - Pesticide Free,"Foodgrains, Oil & Masala",81.18,68,7,64.94,SUP3
Organic - Moong Dal 500 gm + Kabuli Chana 500 gm + Chana Dal 500 gm,"Foodgrains, Oil & Masala",210.0,19,1,168.0,SUP1
Pomegranate & Collagen Volume Lifting Toner,Beauty & Hygiene,1470.5,20,3,1176.4,SUP3
Sudarsanasavam,Beauty & Hygiene,130.0,82,3,104.0,SUP2
Szechuan Chutney,Snacks & Branded Foods,75.0,74,9,60.0,SUP2
"Sundried Tomato & Basil Crackers - Gluten-free, Vegan",Gourmet & World Food,66.33,11,8,53.06,SUP1
Rasam Raw - Materials,"Foodgrains, Oil & Masala",110.0,35,3,88.0,SUP2
"Wax Candles - Metal, Smokeless, White, CD 05",Cleaning & Household,249.0,24,2,199.2,SUP2
Pain Releaver - Red,Beauty & Hygiene,88.0,0,5,70.4,SUP1
"Incense Sticks - Namo Shanti, Scented",Cleaning & Household,50.0,93,3,40.0,SUP3
Health Drink Cookies & Cream 400g + Nutritional Powder Vanilla Delight 400g,Beverages,1030.0,31,4,824.0,SUP3
Body Wash - Peach Berry Essence,Beauty & Hygiene,449.0,7,7,359.2,SUP3
Soya Sticks Masala Munch,Snacks & Branded Foods,60.0,62,9,48.0,SUP1
Autumn Bloom Daily Wear Perfume,Beauty & Hygiene,399.2,28,5,319.36,SUP3
Frying Pan Foil,Cleaning & Household,249.0,20,3,199.2,SUP1
"Pork - Spanish Toast Ham, Sliced","Eggs, Meat & Fish",158.4,1,9,126.72,SUP3
Gradient Blue Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",539.0,99,8,431.2,SUP2
PP Cola Belt,Gourmet & World Food,30.0,75,2,24.0,SUP1
Cool - Choco Milk Shake,"Bakery, Cakes & Dairy",30.0,85,3,24.0,SUP3
Cutlery Rack/Stand - Green,"Kitchen, Garden & Pets",49.0,6,5,39.2,SUP3
Japanese Matcha Green Tea Powder - Culinary grade Stoneground,Gourmet & World Food,650.0,95,1,520.0,SUP3
Organics Dia Health Tea - Herbal Infusion,Beverages,100.0,92,7,80.0,SUP3
Smoothie - Mango,"Bakery, Cakes & Dairy",27.0,70,5,21.6,SUP3
"Body Cream - Smoothes, Softens & Protects",Beauty & Hygiene,450.0,38,4,360.0,SUP2
Country Breeze Daily Wear Perfume,Beauty & Hygiene,399.2,91,8,319.36,SUP2
Mayonnaise - Garlic,Snacks & Branded Foods,69.0,56,2,55.2,SUP1
Massage Bag - Hot Water & Ice,"Kitchen, Garden & Pets",199.0,15,6,159.2,SUP1
Shavige Payasa - Semiya Kheer Mix,Snacks & Branded Foods,85.0,22,6,68.0,SUP3
Water Resistant SPF 60 Sun Screen Gel Creme,Beauty & Hygiene,341.25,97,8,273.0,SUP2
Ultra Nourishing Hair Shampoo + Moroccan Argan Hair Conditioner,Beauty & Hygiene,898.0,45,4,718.4,SUP2
Simply Chef 28 cm Non-Stick Coating Tawa - Griddle,"Kitchen, Garden & Pets",1199.0,62,4,959.2,SUP1
Wafer - Milk Chocolate,Gourmet & World Food,249.0,50,1,199.2,SUP1
"Euphoria Instant Coffee Powder Make Cold Coffee, Hot Coffee & Cappuccino",Gourmet & World Food,264.42,40,6,211.54,SUP3
"Cat Care - Comfort Bowl, 64Oz GIb1011","Kitchen, Garden & Pets",470.0,20,2,376.0,SUP2
Dishwash Bar-Lemon 125 g Poly pack + Scrub Sponge Pad 2 pcs,Cleaning & Household,62.4,52,2,49.92,SUP2
Skin Fairness Serum,Beauty & Hygiene,325.0,60,6,260.0,SUP3
Biolage Ultra Hydrasource Aloe Hydrating Conditioner,Beauty & Hygiene,820.0,65,3,656.0,SUP3
Face Mask For Kids - Disney Princess,Beauty & Hygiene,299.0,99,6,239.2,SUP1
Almond Butter Unsweetened 500 g + Organic Peanut Butter Unsweetened 500g,Gourmet & World Food,1150.0,90,9,920.0,SUP2
"Alotol Advance Deep Moisturizing Cream - With 100% Natural Vitamin E, For Normal, Dry And Sensitive Skin, Vegan Skin Care",Beauty & Hygiene,675.0,33,3,540.0,SUP1
Dust Control Mop - Regular,Cleaning & Household,550.0,80,9,440.0,SUP1
Organic Powder - Barley Grass,Gourmet & World Food,229.0,53,3,183.2,SUP3
Bitterguard Chips,Snacks & Branded Foods,50.0,58,1,40.0,SUP3
Whisky Glass - Elite Dof Everyday,"Kitchen, Garden & Pets",419.0,56,3,335.2,SUP1
Lime Lemongrass Spa Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,75.0,39,7,60.0,SUP2
Jet Mukhwas,"Foodgrains, Oil & Masala",120.0,94,7,96.0,SUP1
Rattle Set - Musical,Baby Care,899.0,91,5,719.2,SUP3
Probiotic Yogurt - Strawberry,"Bakery, Cakes & Dairy",25.0,39,9,20.0,SUP1
Permanent Marker Pen - Blue,Cleaning & Household,20.0,70,1,16.0,SUP1
Climate Protection Conditioner,Beauty & Hygiene,146.25,2,5,117.0,SUP3
Original - Ready To Fry Corn Papad,Snacks & Branded Foods,40.0,17,2,32.0,SUP1
"Litchi & Aloe Vera Smoothie - 100% Natural, No Added Sugar",Beverages,85.0,77,3,68.0,SUP3
Basmati Rice/Basmati Akki - Classic,"Foodgrains, Oil & Masala",175.0,91,5,140.0,SUP2
"Baby Bed Protector - Plain Print, Salmon Rose",Baby Care,379.0,49,6,303.2,SUP2
"Burger Buns - Safe, Preservative Free","Bakery, Cakes & Dairy",29.0,3,4,23.2,SUP1
Hydro Replenish Light Aloe Vera Gel,Beauty & Hygiene,209.3,75,7,167.44,SUP2
Fresh Paneer - Classic Block,"Bakery, Cakes & Dairy",76.23,26,4,60.98,SUP1
Charcoal & Apple Cider Vinegar Shampoo For Dandruff Control,Beauty & Hygiene,499.0,13,6,399.2,SUP3
"Water Bottle - Twisty, Pink","Kitchen, Garden & Pets",275.0,62,6,220.0,SUP1
"Glass Water Bottle With Round Base - Blue, BB1359","Kitchen, Garden & Pets",209.0,10,6,167.2,SUP2
Instant Noodles - Curry Flavour,Gourmet & World Food,94.5,47,8,75.6,SUP3
Natural Spray Perfume - Shalis For Men,Beauty & Hygiene,3000.0,80,1,2400.0,SUP2
"Anticolic Feeding Bottle - Pink, Green, 2m+",Baby Care,579.0,5,2,463.2,SUP1
Cafe Mocha Ice Cream,Gourmet & World Food,206.25,12,5,165.0,SUP1
Advanced Anti-Germ Hand Sanitizer,Beauty & Hygiene,95.0,45,4,76.0,SUP3
Golden Berries,Gourmet & World Food,452.4,84,6,361.92,SUP1
Corporate Planner Diary With Premium PU Leather,Cleaning & Household,399.0,53,7,319.2,SUP3
Vegan Chocolate Ice Cream,Gourmet & World Food,395.0,97,6,316.0,SUP2
Crunch - Choco Delight,Snacks & Branded Foods,320.0,6,2,256.0,SUP1
Barbeque Sauce Original,Gourmet & World Food,285.0,90,7,228.0,SUP1
"Sanitary Pads - XL, Ultra Soft 50 pcs + XXXL Wings, Ultra Nights 10 pcs",Beauty & Hygiene,537.34,37,7,429.87,SUP2
Clean & Pure Intimate Hygiene Wash With Tea Tree Oil & Sea Buckthorn,Beauty & Hygiene,161.0,15,8,128.8,SUP2
Organic Buckwheat Whole,"Foodgrains, Oil & Masala",75.0,10,7,60.0,SUP1
Treat Wafers - Chocolate,Snacks & Branded Foods,22.5,86,2,18.0,SUP2
"Pasta - Fussilli Rice, Gluten free",Gourmet & World Food,160.0,93,2,128.0,SUP2
Moisturising Cream,Beauty & Hygiene,192.0,38,6,153.6,SUP2
"Khatta Murukku, Jantikalu",Snacks & Branded Foods,49.0,34,1,39.2,SUP1
"Makhana - Roasted, Cheese",Snacks & Branded Foods,60.0,19,9,48.0,SUP2
Anti-Roach Gel - Cockroach Killer,Cleaning & Household,233.1,17,4,186.48,SUP1
Masala - Rasam Powder,"Foodgrains, Oil & Masala",103.0,47,1,82.4,SUP3
"Classic Red Wine - New, 1501R08","Kitchen, Garden & Pets",979.0,81,6,783.2,SUP1
Almonds - American,Gourmet & World Food,480.0,75,9,384.0,SUP2
Ice Cream - Black Currant,Gourmet & World Food,328.5,71,5,262.8,SUP3
Croissants - Butter,"Bakery, Cakes & Dairy",109.0,92,1,87.2,SUP2
Panty Liners - Herbs Verbena Large,Beauty & Hygiene,214.0,0,2,171.2,SUP2
Cookies - Daily Digestive Oatmeal,Snacks & Branded Foods,50.0,11,3,40.0,SUP2
Baby Cottontouch Newborn Head-To-Toe Bath,Baby Care,99.75,49,7,79.8,SUP3
Hair Mask - Argan,Beauty & Hygiene,599.0,50,8,479.2,SUP1
Gruyere,Gourmet & World Food,280.0,40,8,224.0,SUP1
"Brass Lakshmi Deepam - Plain, No.1",Cleaning & Household,109.0,69,2,87.2,SUP1
Ready Mix - Rava Idli,Snacks & Branded Foods,105.0,50,8,84.0,SUP3
Beard Oil - Argan & Geranium,Beauty & Hygiene,245.0,79,1,196.0,SUP2
OSPO-C - Bone Care,Beauty & Hygiene,180.0,27,1,144.0,SUP1
"LED Bulb - 3-Watt, Base B22 1pc + LED Bulb - 5-Watt, Base B22 1pc","Kitchen, Garden & Pets",161.0,74,5,128.8,SUP1
20g Whey Protein Bar - Chocolate Cranberry,Gourmet & World Food,345.0,40,8,276.0,SUP2
Natural Vita Rich Under Eye Cream,Beauty & Hygiene,474.0,20,4,379.2,SUP3
"Instant Pongal - Ready to Cook, 40% Multi-millets",Snacks & Branded Foods,109.0,87,8,87.2,SUP1
Pure Melamine Oval Round Serving Platter - Golden Paisley,"Kitchen, Garden & Pets",275.0,98,3,220.0,SUP2
Cat Treat - Seafood Medley Flavour,"Kitchen, Garden & Pets",1764.0,36,4,1411.2,SUP2
Talc Powder - Lime,Beauty & Hygiene,128.25,67,4,102.6,SUP3
Scrubber - Scrub Pad,Cleaning & Household,75.0,33,2,60.0,SUP1
Jar With Steel Cap Set,"Kitchen, Garden & Pets",189.0,97,5,151.2,SUP2
Mango Kombucha,Gourmet & World Food,95.0,64,1,76.0,SUP1
Nakshatra Plus Svachh Inner Lid Pressure Cooker (10753),"Kitchen, Garden & Pets",1950.0,55,3,1560.0,SUP1
Akarkara Root Powder - Supports Oral Salivary & Dental health,Beauty & Hygiene,495.0,17,1,396.0,SUP2
Dish Shine Bar,Cleaning & Household,5.0,36,5,4.0,SUP1
Asafoetida,"Foodgrains, Oil & Masala",393.0,60,5,314.4,SUP3
Teff Crackle Prebiotic Dark Chocolate - 57% Cocoa,Snacks & Branded Foods,160.0,92,2,128.0,SUP3
Preserve - Raspberry,Gourmet & World Food,280.0,1,5,224.0,SUP3
Skin Fruits Gentle Exfoliating Apricot Scrub,Beauty & Hygiene,56.0,74,9,44.8,SUP1
Isabgol - Double Action (Relief from Constipation),Beauty & Hygiene,100.0,40,3,80.0,SUP2
Best Wishes Dark Chocolate,Snacks & Branded Foods,90.0,16,1,72.0,SUP3
"Cloth Clip -  With Rope Set, Assorted",Cleaning & Household,125.0,22,5,100.0,SUP3
Pre Shave Gel Tube - Ultra Comfort,Beauty & Hygiene,83.3,62,2,66.64,SUP2
"Foot Pumice Paddle - Rose Pink, Colour May Vary",Beauty & Hygiene,100.0,31,6,80.0,SUP1
"Romance, Rose Shower Gel With Skin Conditioners",Beauty & Hygiene,299.0,3,5,239.2,SUP3
Kids Nutrition Shake - For Ages 7+ Years,Beverages,799.0,75,9,639.2,SUP1
House Party Pack - 100% Natural Mocktail & Cocktail Mixers,Gourmet & World Food,600.0,21,2,480.0,SUP2
Aloe Vera & Cucumber Mist - 100% Natural Skin Toner,Beauty & Hygiene,148.5,56,9,118.8,SUP2
"Steel Storage/Lunch Container - No.22, Pink, Klip It","Kitchen, Garden & Pets",179.0,64,5,143.2,SUP1
Papad - Sago,Snacks & Branded Foods,56.0,98,1,44.8,SUP2
Natural Mountain Water - Vedica,Beverages,54.0,87,9,43.2,SUP3
"Squash - Lemon, Low Glycemic Sugarless",Beverages,220.0,81,2,176.0,SUP2
Stainless Steel Dustbin / Garbage Bin Pedal,Cleaning & Household,739.0,75,9,591.2,SUP2
Scissors - Neat Cut,Cleaning & Household,167.0,4,7,133.6,SUP3
"Plastic Dustbin/Basket - Multiutility, Purple, BB 620 5",Cleaning & Household,339.0,53,6,271.2,SUP2
"Candy Swirl Lollipop 2.5"" - Happy Birthday",Gourmet & World Food,1049.5,32,1,839.6,SUP3
"Decorative Wax Scented Candles & Holder - Red, BB-1263, Strawberry",Cleaning & Household,159.0,61,4,127.2,SUP2
Mukhallat Al Wafa Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,555.0,62,6,444.0,SUP3
Kokilakshakam Kwath,Beauty & Hygiene,110.0,93,6,88.0,SUP2
Ponni Boiled Rice,"Foodgrains, Oil & Masala",560.0,75,9,448.0,SUP2
Power Of Seduction Eau De Toilette,Beauty & Hygiene,1120.0,34,4,896.0,SUP1
Nutty Satay Stir Fry,Gourmet & World Food,275.0,92,6,220.0,SUP3
Ananth All in One Incense Sticks,Cleaning & Household,150.0,92,5,120.0,SUP3
Steel Premium Storage Container Set Mirror Finish With Leak Lock Lid,"Kitchen, Garden & Pets",259.0,61,9,207.2,SUP2
Fruit Salt - Lemon Flavor,Beauty & Hygiene,9.0,14,2,7.2,SUP2
Lalbagh Mango - Sindhura,Fruits & Vegetables,50.0,46,4,40.0,SUP3
Select - Black Pepper Powder,"Foodgrains, Oil & Masala",190.0,78,6,152.0,SUP2
Triphla Prash,Beauty & Hygiene,275.0,59,2,220.0,SUP3
"Nutty Chips-Choco Almond Butter,Baked Supergrain Chips,Protein Packed,Not Fried",Snacks & Branded Foods,102.0,98,6,81.6,SUP1
Saffron Soap,Beauty & Hygiene,70.0,0,4,56.0,SUP3
Jasmine Princess Green Tea - Finest Collection,Gourmet & World Food,735.0,29,7,588.0,SUP2
Wheat Flour,"Foodgrains, Oil & Masala",686.0,22,7,548.8,SUP1
Whole Red Chilly Pickle,Gourmet & World Food,99.0,24,5,79.2,SUP3
Thinz - Almond,Snacks & Branded Foods,10.0,59,1,8.0,SUP2
"Plastic Mug With Handle - Lily Pink, Nova, 15210P-LP",Cleaning & Household,39.0,59,7,31.2,SUP1
Rajbhog Milkshake,"Bakery, Cakes & Dairy",127.89,45,2,102.31,SUP3
Powder - Tikhalal,"Foodgrains, Oil & Masala",94.09,53,6,75.27,SUP1
Food Colour - Blue,Gourmet & World Food,53.1,47,1,42.48,SUP1
Moisture Absorber - Refill,Cleaning & Household,320.0,68,3,256.0,SUP3
Eco Multipurpose Sanitising Wipes - Lavender,Cleaning & Household,349.5,47,8,279.6,SUP2
Organic - Bajra Wild / Pearl Millet,"Foodgrains, Oil & Masala",53.0,40,7,42.4,SUP3
Premium Aloe Hand Wash,Beauty & Hygiene,235.0,21,6,188.0,SUP2
"Vitamin C, E & Hyaluronic Acid Brightening Eye Mask",Beauty & Hygiene,599.0,83,9,479.2,SUP2
Guava Chilli Jam,Gourmet & World Food,89.1,89,4,71.28,SUP2
Cleaning Cloth - White,Cleaning & Household,99.0,71,9,79.2,SUP3
Jelly - Mixed Fruit Flavour,Gourmet & World Food,75.0,65,5,60.0,SUP1
Ginger Instant Chai,Gourmet & World Food,199.0,44,3,159.2,SUP2
Brahma Rasayana - Anti Ageing & Nervine Tonic,Beauty & Hygiene,130.0,45,9,104.0,SUP1
Kaju - Salted,Snacks & Branded Foods,50.0,38,6,40.0,SUP3
Pickle - Mixed Vegetable,Snacks & Branded Foods,46.0,48,5,36.8,SUP2
Organic - Bengal Gram,"Foodgrains, Oil & Masala",85.0,21,9,68.0,SUP3
Plain Paper Party Plates - 23 cm,Cleaning & Household,66.0,36,5,52.8,SUP2
"Spices - Whole Black Pepper/Kari Menasu, Jumbo","Foodgrains, Oil & Masala",165.0,72,6,132.0,SUP2
Coffee - Esspresso 57,Gourmet & World Food,550.0,75,9,440.0,SUP1
Pro Keratin & Argan Oil Smooth Therapy Shampoo,Beauty & Hygiene,449.0,98,6,359.2,SUP2
Ice Brews Wild Berry Infusion,Gourmet & World Food,295.0,94,9,236.0,SUP1
Rice Crunchers - Garlic and Black Pepper,Gourmet & World Food,149.5,98,6,119.6,SUP3
Daily Fresh Dahi,"Bakery, Cakes & Dairy",10.0,26,2,8.0,SUP3
Serum,Beauty & Hygiene,3.0,51,9,2.4,SUP3
"Crackle Chocolate Bar, 36 g",Snacks & Branded Foods,287.04,51,2,229.63,SUP3
Chicken - Seek Kabab,"Eggs, Meat & Fish",325.0,18,9,260.0,SUP1
"Toothbrush Pro - Health Gum Care, Soft",Beauty & Hygiene,75.0,67,6,60.0,SUP1
"Sanitary Pads - Advanced Xl Soft Ultra-Thin, with Wings",Beauty & Hygiene,90.0,36,1,72.0,SUP1
Sports Wet Wipes,Beauty & Hygiene,320.0,59,4,256.0,SUP1
Natural Puja Agarbathi - Kewra / Screwpine,Cleaning & Household,60.0,86,4,48.0,SUP2
Moroccan Argan Oil Firming & Illuminating Under Eye Serum,Beauty & Hygiene,899.0,16,3,719.2,SUP2
"Hot Water Bottle, Double Side Ribbed Hot Water Bag For Pain Relief with 2 Lt Water Capacity - Assorted Colours",Beauty & Hygiene,269.0,87,9,215.2,SUP1
"Shot Body Spray - Shot, Deep Desire",Beauty & Hygiene,146.25,97,9,117.0,SUP2
The Good Eggs Cage Free Eggs,"Eggs, Meat & Fish",99.0,90,3,79.2,SUP2
Borosilicate Tempered Glass Cook N Serve Casserole With Lid,"Kitchen, Garden & Pets",579.0,15,7,463.2,SUP3
"Bath Brush - Large Mesh, Dark Cyan",Beauty & Hygiene,159.2,35,2,127.36,SUP1
"Facial Tissue - 2 Ply, Soft Pack",Cleaning & Household,135.0,92,6,108.0,SUP1
Scalp & Hair Medicine - Anti Hairfall Shampoo,Beauty & Hygiene,210.0,3,7,168.0,SUP3
Regenerist - Advanced Anti-Ageing Micro Sculpting Skin Cream Moisturizer SPF30,Beauty & Hygiene,1444.0,40,8,1155.2,SUP3
Blueberry - Dried,Gourmet & World Food,2246.4,51,7,1797.12,SUP3
Excellence Creme Hair Color (72ml + 100g) + Color Protect Shampoo 175 ml,Beauty & Hygiene,677.0,75,9,541.6,SUP2
