product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Contemporary Eau De Toilette,Beauty & Hygiene,980.0,136,6,744.8,SUP1,1
Tope - Aluminium,"Kitchen, Garden & Pets",319.0,329,6,242.44,SUP1,7
Steel Patila With Copper Bottom - No.8,"Kitchen, Garden & Pets",229.0,211,7,174.04,SUP1,8
Puliyogare Gojju Mix - Karnataka's Iyengar,Snacks & Branded Foods,215.0,362,8,163.4,SUP1,0
Malai Paneer - Block,"Bakery, Cakes & Dairy",350.0,113,6,266.0,SUP1,8
"Cookies - Dark Chocochip, Chewy","Bakery, Cakes & Dairy",109.0,196,8,82.84,SUP1,8
Chutney - Maharashtrian Chilli Lemon,Snacks & Branded Foods,150.0,178,4,114.0,SUP1,4
Organic (Tur)Dal - Arhar,"Foodgrains, Oil & Masala",96.0,140,2,72.96,SUP1,2
Whiteglow Oatmeal & Yogurt Skin Whitening Scrub,Beauty & Hygiene,140.0,187,1,106.4,SUP1,1
Breadcrumbs Panko,Gourmet & World Food,99.0,135,4,75.24,SUP1,4
Romantic Hand & Body Lotion - For Women,Beauty & Hygiene,196.8,185,2,149.57,SUP1,2
Hydro Boost Water Gel,Beauty & Hygiene,1000.0,78,2,760.0,SUP1,2
Nacho Chips - Peri-Peri,Gourmet & World Food,30.0,180,8,22.8,SUP1,5
Calcium Propionate,Gourmet & World Food,54.0,141,1,41.04,SUP1,1
Winkin' Cow Strawbericious Thick Milk Shake,"Bakery, Cakes & Dairy",105.64,86,4,80.28,SUP1,4
Ball Pen - Brite Blue,Cleaning & Household,25.0,330,7,19.0,SUP1,0
Freshmatic Automatic Air Freshener Refill - Hills of Munnar,Cleaning & Household,289.0,283,6,219.64,SUP1,6
Remedies Ketobus - Z Soap,Beauty & Hygiene,176.0,178,4,133.76,SUP1,4
"Coco Oval Basket With Lid - Small, Assorted Colour",Cleaning & Household,99.0,226,4,75.24,SUP1,0
Kitchen Wiper,Cleaning & Household,144.0,161,1,109.44,SUP1,1
Stainless Steel Urli - Flat Bottom,"Kitchen, Garden & Pets",429.0,249,9,326.04,SUP1,7
Italian Spice Mix,"Foodgrains, Oil & Masala",69.0,61,2,52.44,SUP1,2
"Plastic Dustbin/Basket - Multiutility, Red, BB 620 1",Cleaning & Household,359.0,57,3,272.84,SUP1,3
"Sugar Free Mints - Duo, Fruit + Cool, Grape",Gourmet & World Food,225.0,143,2,171.0,SUP1,2
Tuna Fish,"Eggs, Meat & Fish",60.0,50,1,45.6,SUP1,1
Plain Container Jumbo Combo Set - Pink,"Kitchen, Garden & Pets",469.0,158,1,356.44,SUP1,1
Wild Lily Hair Conditioner,Beauty & Hygiene,225.0,132,5,171.0,SUP1,5
Anti-Ageing Sheet Mask (Pack of 6),Beauty & Hygiene,392.73,141,3,298.47,SUP1,4
Chicken - Spicy Salami,"Eggs, Meat & Fish",165.0,274,8,125.4,SUP1,9
"Stainless Steel Sink Basket, 24 cm","Kitchen, Garden & Pets",1149.0,68,3,873.24,SUP1,3
Refresh Pet Water Bottle - Green,"Kitchen, Garden & Pets",249.0,260,8,189.24,SUP1,7
Black Pepper/Kari Menasu,"Foodgrains, Oil & Masala",60.6,85,1,46.06,SUP1,1
Swiss Milk Mug - Ebony E604,"Kitchen, Garden & Pets",219.0,96,2,166.44,SUP1,1
Chia Seeds Cookies,Snacks & Branded Foods,249.0,86,2,189.24,SUP1,2
Kashmiri Walnuts Kernels,Gourmet & World Food,364.0,232,5,276.64,SUP1,6
"Round Brush - R10-RB, Color May Vary",Beauty & Hygiene,210.0,388,7,159.6,SUP1,0
"Pro - Expert Nutrition For Adult Small Breed Dogs, 9 Months Onward","Kitchen, Garden & Pets",902.5,175,9,685.9,SUP1,9
Premium Soft Diaper Pants - Extra Large Size,Baby Care,1091.09,174,1,829.23,SUP1,2
Pork Cocktail Sausage,"Eggs, Meat & Fish",425.0,215,6,323.0,SUP1,8
Guava Delight Juice - Aseptic Pack,Beverages,20.0,220,8,15.2,SUP1,0
"Stainless Steel Tri-Ply Frying Pan - 26 cm, SSF26","Kitchen, Garden & Pets",1349.0,189,2,1025.24,SUP1,2
"Banana Wafers - Ultra Thin, Classic Salt",Snacks & Branded Foods,100.0,111,4,76.0,SUP1,4
Anti-Hair Fall Complete Care Kit,Beauty & Hygiene,1287.0,166,6,978.12,SUP1,5
Car Freshener - Sweet Citrus & Zest,Cleaning & Household,299.0,164,1,227.24,SUP1,1
Pasta - Zita Penne,Gourmet & World Food,195.0,145,3,148.2,SUP1,3
Daily Moisturising Baby Lotion,Baby Care,799.0,93,4,607.24,SUP1,4
"Chota Bheem Single Compartment Plastic Lunch Box - With Container, Assorted Character, Assorted Colour","Kitchen, Garden & Pets",159.0,184,8,120.84,SUP1,9
Goan Chicken Cafreal,"Foodgrains, Oil & Masala",55.0,118,7,41.8,SUP1,7
Ponni Raw Rice,"Foodgrains, Oil & Masala",1290.0,276,7,980.4,SUP1,5
Pumpkin Seeds - Premium Raw,Beauty & Hygiene,400.0,78,1,304.0,SUP1,1
Sugar Free Chewing Gum - Spearmint,Snacks & Branded Foods,50.0,229,9,38.0,SUP1,7
Herbal Mint & Cucumber Face Spray,Beauty & Hygiene,118.75,162,1,90.25,SUP1,1
472 Ring File - 2D F/S,Cleaning & Household,115.0,154,7,87.4,SUP1,5
Sauce - Fish,Gourmet & World Food,245.0,232,5,186.2,SUP1,4
"Container - Square Shape, Blue","Kitchen, Garden & Pets",195.0,294,7,148.2,SUP1,4
"Ham - Turkey Bacon, Smoked","Eggs, Meat & Fish",375.0,210,4,285.0,SUP1,3
Juice - Pineapple,Gourmet & World Food,60.0,294,6,45.6,SUP1,0
Stainless Steel Oil Dispenser/Pourer/Can/Dropper/Bottle - Kitchen Queen,"Kitchen, Garden & Pets",375.0,157,1,285.0,SUP1,1
100% Melamine Nappy Bowl Combo Set,"Kitchen, Garden & Pets",309.0,111,5,234.84,SUP1,3
K Play Lychee Hydrating Sheet Mask,Beauty & Hygiene,145.0,297,5,110.2,SUP1,4
"Loofah/Sponge Scrubber/Body Bath - With Support Band, Brown, BH-031 BRN",Beauty & Hygiene,95.0,166,5,72.2,SUP1,5
Dream Lengths Conditioner,Beauty & Hygiene,99.0,197,3,75.24,SUP1,2
Daily Cleaner - Cook Top,Cleaning & Household,700.0,262,6,532.0,SUP1,8
Jaipuri Daalmel - Khatta Meetha Roasted Dal Snack,Snacks & Branded Foods,60.0,169,4,45.6,SUP1,4
"Seasame Seeds - Organic, USDA Certified",Gourmet & World Food,300.0,169,6,228.0,SUP1,7
"Shower Sponge - Lemon & White, Colour May Vary",Beauty & Hygiene,159.2,199,5,120.99,SUP1,4
Hydro Cleanser,Beauty & Hygiene,359.0,325,8,272.84,SUP1,7
Master Coffee Mugs Set - MW J051,"Kitchen, Garden & Pets",329.0,174,8,250.04,SUP1,7
Face Scrub - Strawberry Extract,Beauty & Hygiene,375.0,116,1,285.0,SUP1,1
Energy Mix,Gourmet & World Food,499.0,217,6,379.24,SUP1,6
Hot Garlic Paste,Gourmet & World Food,62.5,184,2,47.5,SUP1,2
Gold Edition - Eau De Toilette Deodorant For Woman,Beauty & Hygiene,223.2,216,4,169.63,SUP1,4
OrganicÂ Urad Dal/Uddina Bele,"Foodgrains, Oil & Masala",116.45,187,8,88.5,SUP1,6
Tomatoes - Sun Dried,Gourmet & World Food,130.0,213,4,98.8,SUP1,4
Chilli - Kashmiri Stemless,"Foodgrains, Oil & Masala",153.0,302,9,116.28,SUP1,6
"100% Melamine Octa Chatni Bowl Set - Red, Black, Yellow","Kitchen, Garden & Pets",149.0,250,9,113.24,SUP1,8
Soft Drink - Orange Flavoured,Beverages,480.0,270,5,364.8,SUP1,5
Milk Power Frappe Milkshake - Strawberry,"Bakery, Cakes & Dairy",105.84,77,3,80.44,SUP1,5
Organics Hibiscus Tea - Herbal Infusion,Beverages,110.0,170,9,83.6,SUP1,0
Breaded Fish Fillets,Snacks & Branded Foods,246.5,58,2,187.34,SUP1,2
Wasabi,Snacks & Branded Foods,50.0,387,7,38.0,SUP1,0
Upcycled Plain Newspaper Pencils,Cleaning & Household,250.0,135,3,190.0,SUP1,2
Olive Oil - Mango Pickle,Snacks & Branded Foods,139.0,458,8,105.64,SUP1,5
Wooden Block Knife Set,"Kitchen, Garden & Pets",833.0,225,8,633.08,SUP1,10
Piri Piri Spice Mix,Gourmet & World Food,85.5,110,2,64.98,SUP1,0
Stainless Steel Container With Lid - Matka Shape,"Kitchen, Garden & Pets",649.0,396,7,493.24,SUP1,7
"Steel Dinner Spoon - Classic Tides Series, BBCL19","Kitchen, Garden & Pets",169.0,281,5,128.44,SUP1,4
Chocolates Choco Nuts,Snacks & Branded Foods,40.0,155,4,30.4,SUP1,0
Latex Balloon - Assorted Colour,Cleaning & Household,49.0,70,4,37.24,SUP1,4
Organic Moong - Yellow,"Foodgrains, Oil & Masala",119.7,345,7,90.97,SUP1,7
Organic - Idli Rice/Akki,"Foodgrains, Oil & Masala",123.5,274,5,93.86,SUP1,4
Quinoa - Organic Red,Gourmet & World Food,495.0,107,7,376.2,SUP1,5
Veggie Pizza Pocket,Snacks & Branded Foods,161.5,276,6,122.74,SUP1,5
Chilli Surprise Peanuts,Snacks & Branded Foods,55.0,254,7,41.8,SUP1,7
Baby Fun - Baby Wipes,Baby Care,155.0,423,9,117.8,SUP1,9
Luxury Body Butter - White Lotus,Beauty & Hygiene,425.0,292,7,323.0,SUP1,2
"Bxl Cellular - Cleasing Oil for Face, Eyes & Lips",Beauty & Hygiene,374.25,118,2,284.43,SUP1,2
Voyage N-83 Eau De Toilette,Beauty & Hygiene,1921.0,405,9,1459.96,SUP1,8
1981 Eau De Toilette Pour Femme,Beauty & Hygiene,3192.0,73,2,2425.92,SUP1,1
Organic Extra Virgin Olive Oil - Pure Coldpressed Oil For Hair,Beauty & Hygiene,449.0,131,5,341.24,SUP1,0
Cleanser+Moisturiser Combo,Beauty & Hygiene,1190.0,177,6,904.4,SUP1,0
"Snack Time - Pizza Oregano Masala, Italian Flavour","Foodgrains, Oil & Masala",69.3,242,9,52.67,SUP1,10
"100% Melamine Full Plate 10.5"" - Yellow","Kitchen, Garden & Pets",149.0,178,5,113.24,SUP1,5
Raspberry Seed Serum,Beauty & Hygiene,1000.0,145,4,760.0,SUP1,3
Crunchy Soya Chips,Gourmet & World Food,99.0,100,2,75.24,SUP1,2
Chakki Fresh Atta/Godihittu,"Foodgrains, Oil & Masala",369.0,130,5,280.44,SUP1,4
Summer Cool Pet Water Bottle - Assorted,"Kitchen, Garden & Pets",189.0,427,9,143.64,SUP1,0
Omega 3:6:9 Vegan With Flaxseed & Safflower Extract,Beauty & Hygiene,1499.0,164,3,1139.24,SUP1,3
"Adult Pants Overnight, Medium-Large",Beauty & Hygiene,650.0,463,9,494.0,SUP1,8
"Plastic Container - Transparent, Super Seal, Pink","Kitchen, Garden & Pets",169.0,126,1,128.44,SUP1,1
"Bathing Soap - with Neem, Tulsi & Aloe Vera",Beauty & Hygiene,149.0,73,4,113.24,SUP1,1
Ice Cream - Coconutello,Gourmet & World Food,450.0,375,8,342.0,SUP1,0
"Mayonnaise, Imported",Gourmet & World Food,85.0,304,9,64.6,SUP1,8
"Round & Flat Storage Container - With lid, Green","Kitchen, Garden & Pets",158.0,458,8,120.08,SUP1,9
Advanced Hair Fall Solution Conditioner - Total Damage Care,Beauty & Hygiene,190.0,146,2,144.4,SUP1,2
Car Air Freshener 2 in 1 - Ocean Spray,Beauty & Hygiene,329.0,398,9,250.04,SUP1,8
"Spread - Strawberry, Diet",Gourmet & World Food,360.0,170,9,273.6,SUP1,7
Premium International Persian Dates - Value Pack,Gourmet & World Food,200.33,179,2,152.25,SUP1,2
"Round Plastic Container - With Lid, Pink","Kitchen, Garden & Pets",219.0,57,2,166.44,SUP1,2
Extreme Dark Chocolate 85%,Gourmet & World Food,270.0,82,5,205.2,SUP1,5
Seasoning - Salad,"Foodgrains, Oil & Masala",81.75,289,9,62.13,SUP1,11
Extra Absorb Large - 64 Diapers,Baby Care,700.0,128,7,532.0,SUP1,7
Rapid Reviver Extraordinary Clay Deep Conditioner,Beauty & Hygiene,192.0,228,6,145.92,SUP1,3
Jwalini Retexturising Skin Treatment Oil,Beauty & Hygiene,1625.0,240,8,1235.0,SUP1,2
Aio Max Dishwasher Tablets - Lemon,Cleaning & Household,1499.0,461,8,1139.24,SUP1,10
Pro 3 Shaving Blades - For Men,Beauty & Hygiene,407.55,140,7,309.74,SUP1,9
Palette Intensive Color Cream - 4-0 Medium Brown,Beauty & Hygiene,325.0,167,1,247.0,SUP1,1
"Trail Mix- Gluten-free, Keto, High Protein",Gourmet & World Food,160.8,107,3,122.21,SUP1,3
Gel Bathing Bar - Lemongrass & Jojoba,Beauty & Hygiene,142.5,162,1,108.3,SUP1,1
No 1 Karo Toilet Paper,Cleaning & Household,389.0,136,3,295.64,SUP1,3
Chutney Podi - Groundnut,Snacks & Branded Foods,50.0,488,9,38.0,SUP1,0
Nirgundi Oil - Joint Guard,Beauty & Hygiene,400.0,491,9,304.0,SUP1,10
Nirlon Induction Base Deep Wok/Kadhai With Handle & Glass Lid,"Kitchen, Garden & Pets",1269.0,198,7,964.44,SUP1,6
"Water Bottle - Thermosteel, 24 Hour Hot & Cold, Silver, Duo Deluxe","Kitchen, Garden & Pets",699.0,184,3,531.24,SUP1,3
Shave Gel - Sensitive Skin,Beauty & Hygiene,225.0,150,2,171.0,SUP1,1
Syrup - Passion Fruit Flavored,Gourmet & World Food,395.0,171,9,300.2,SUP1,12
Bala Thailam,Beauty & Hygiene,395.0,269,7,300.2,SUP1,7
Oat Krunch - Strawberry & Blackcurrant,Gourmet & World Food,125.0,88,3,95.0,SUP1,3
Oil - The Classic Beard & Hair Fragrance,Beauty & Hygiene,342.0,138,5,259.92,SUP1,4
Toffees - Fantasy,Gourmet & World Food,250.0,91,3,190.0,SUP1,4
"Airtight Plastic Container Set - Printed, Super Stylo, Blue","Kitchen, Garden & Pets",299.0,263,6,227.24,SUP1,2
Mocktails - Classic Colada,Gourmet & World Food,80.0,152,1,60.8,SUP1,1
Dishwash Liquid Gel Lemon Refill,Cleaning & Household,97.02,170,4,73.74,SUP1,6
"Grater - Cheese/Dryfruit/Ginger, Stainless Steel","Kitchen, Garden & Pets",40.0,51,2,30.4,SUP1,2
Vetiver Pure Aroma Essential Oil,Beauty & Hygiene,599.0,340,6,455.24,SUP1,8
Mealmaker Masala Soya Mini Chunks,"Foodgrains, Oil & Masala",45.0,239,7,34.2,SUP1,9
Papad - Green Chilly,Snacks & Branded Foods,45.0,94,1,34.2,SUP1,1
Roasted Soya Nuts - Wasabi,Gourmet & World Food,65.0,109,2,49.4,SUP1,2
Surface Cleaner - Jasmine,Cleaning & Household,32.5,371,9,24.7,SUP1,9
Oat Flour - Premium,Gourmet & World Food,300.0,276,6,228.0,SUP1,5
Powder - Hing,"Foodgrains, Oil & Masala",72.0,517,9,54.72,SUP1,5
Healthy Walnut Crunch Bar,Snacks & Branded Foods,150.0,272,7,114.0,SUP1,7
Brow Hair Enhancing Night Serum,Beauty & Hygiene,299.4,73,2,227.54,SUP1,2
Namkeen All In One Mixture,Snacks & Branded Foods,102.0,252,5,77.52,SUP1,6
Classic Round Buffet Set - Maple,"Kitchen, Garden & Pets",1869.0,169,2,1420.44,SUP1,0
Lemon Squeezer - Large,"Kitchen, Garden & Pets",65.0,237,7,49.4,SUP1,7
"Activated Charcoal Face Wash For Acne, Pimples & Dark Spots",Beauty & Hygiene,375.0,276,8,285.0,SUP1,9
Copper Bottle With Glass Tumbler - Plain,"Kitchen, Garden & Pets",649.0,159,2,493.24,SUP1,0
Instant - Upma With Onion & Tomato,Snacks & Branded Foods,80.0,104,5,60.8,SUP1,5
Deep Clean Brightening Foaming Cleanser,Beauty & Hygiene,310.0,478,9,235.6,SUP1,10
Opalware Ivory Multiutility Bowl Set - Golden Fall,"Kitchen, Garden & Pets",225.0,216,7,171.0,SUP1,7
Brightening Masksheet (Pack of 3),Beauty & Hygiene,201.0,259,6,152.76,SUP1,8
Safe Hair Color - Burgundy,Beauty & Hygiene,540.0,411,9,410.4,SUP1,9
Kool Cafe - Milk & Coffee,"Bakery, Cakes & Dairy",30.0,147,5,22.8,SUP1,5
Instant Hair Refresh Dry Shampoo - Clean & Classic Original,Beauty & Hygiene,649.0,244,9,493.24,SUP1,10
Chilli Mozzarella Cheese,Gourmet & World Food,250.0,187,2,190.0,SUP1,0
Skin Brightening Face Pack,Beauty & Hygiene,375.0,221,9,285.0,SUP1,0
"Air LED Desk Light 61013 - 5 Watt, Black","Kitchen, Garden & Pets",1099.0,351,8,835.24,SUP1,0
Long Leaf Green Tea - Lemon,Beverages,145.0,354,7,110.2,SUP1,5
Classic Tomato Chilli,Snacks & Branded Foods,50.0,115,4,38.0,SUP1,5
Sat Isabgol - Effective Relief From Constipation,Beauty & Hygiene,105.0,211,5,79.8,SUP1,5
Juicy Orange Squash,Beverages,130.0,79,3,98.8,SUP1,3
Pure Aloe Multi-Benefit Skin Cream,Beauty & Hygiene,126.4,368,9,96.06,SUP1,9
Cashew W180,Gourmet & World Food,585.0,61,2,444.6,SUP1,2
Coffee Cranberry Skin Polishing Set,Beauty & Hygiene,972.0,141,8,738.72,SUP1,12
Omega Select Plus Non-Stick Deep Appachetty (30739),"Kitchen, Garden & Pets",910.0,169,2,691.6,SUP1,2
"Gel Pen - Black, Octane",Cleaning & Household,10.0,420,8,7.6,SUP1,5
Mayur Floor Wiper,Cleaning & Household,330.0,184,4,250.8,SUP1,3
"Coffee Roasters Mixed Bag - Light To Dark Roast, Easy Pour",Gourmet & World Food,400.0,385,8,304.0,SUP1,0
Crunchy & Creame Wafer Biscuit - Chocolate,Gourmet & World Food,89.1,465,8,67.72,SUP1,9
Intimate Wipes - Pre-play,Beauty & Hygiene,150.0,95,4,114.0,SUP1,3
All-Matte Eyeliner,Beauty & Hygiene,665.0,111,1,505.4,SUP1,1
Original Eau De Cologne,Beauty & Hygiene,840.0,156,7,638.4,SUP1,7
Body Lotion - Natural,Beauty & Hygiene,393.0,186,6,298.68,SUP1,5
Vidarikand Powder,Beauty & Hygiene,245.0,112,7,186.2,SUP1,8
Sensitive After Shave Lotion,Beauty & Hygiene,161.85,61,1,123.01,SUP1,1
"Face Pack - Youthful Nourishing & Revitalizing, Bio Pistachio",Beauty & Hygiene,149.25,151,3,113.43,SUP1,4
Nail Filer - No 20,Beauty & Hygiene,101.25,335,8,76.95,SUP1,8
Organic Strozzapreti Pasta,Gourmet & World Food,396.0,169,4,300.96,SUP1,6
Colors Man Blue Eau De Toilette,Beauty & Hygiene,1330.0,151,1,1010.8,SUP1,1
Organic Kesari Bath - Little Millet,Snacks & Branded Foods,125.0,167,4,95.0,SUP1,4
Barley Grass Powder,Beauty & Hygiene,800.0,109,1,608.0,SUP1,1
Muesli Crunchy,Snacks & Branded Foods,272.5,444,8,207.1,SUP1,7
Premium Paraben Free Baby Wet Wipes With Aloe Vera,Baby Care,380.0,166,7,288.8,SUP1,1
Chia Seeds - White,Gourmet & World Food,129.0,97,1,98.04,SUP1,1
Turbo Spin Mop With Triangular Head,Cleaning & Household,1799.0,521,9,1367.24,SUP1,7
"Zookers Animal Shaped Biscuits - Cherry Bits, 12+ Months, No Preservatives, No Added Colours",Baby Care,160.0,218,5,121.6,SUP1,4
Snacks - Roasted Quinoa Puff Jalapeno,Gourmet & World Food,79.0,333,8,60.04,SUP1,9
Nutrition Energy Bar - Pumpkin Seeds & Cranberries,Snacks & Branded Foods,334.45,162,2,254.18,SUP1,3
Meghalaya Honey,Gourmet & World Food,521.55,257,6,396.38,SUP1,0
Ultra Sheer Dry Touch SPF 50 Sun Block,Beauty & Hygiene,237.5,353,6,180.5,SUP1,5
"I Love You Dark Almond Chocolate Bar, Dark Almond Flavour",Gourmet & World Food,299.0,221,4,227.24,SUP1,3
Original Corn Chips,Gourmet & World Food,120.0,424,8,91.2,SUP1,9
Baby Wash 200ml+Baby Massage Oil 500ml(No Harmful Chemicals & Tear Free Formula),Baby Care,381.36,370,8,289.84,SUP1,8
Hydro Replenish Gentle Face Wash,Beauty & Hygiene,139.3,192,4,105.87,SUP1,0
Edam Block Cheese - Diced,Gourmet & World Food,126.0,186,4,95.76,SUP1,4
Detangling Comb (HC-11),Beauty & Hygiene,89.1,207,7,67.72,SUP1,0
Active Sunflower Seeds - Gluten Free,Gourmet & World Food,180.0,58,1,136.8,SUP1,0
Dairy Milk Roast Almond Chocolate - Imported,Gourmet & World Food,350.0,135,4,266.0,SUP1,5
Jaggery/Bella Round,"Foodgrains, Oil & Masala",62.0,148,3,47.12,SUP1,2
Baby Diapers - Medium,Baby Care,675.0,357,6,513.0,SUP1,4
Hommade - Imli Sauce (Saunth),Snacks & Branded Foods,16.6,119,7,12.62,SUP1,7
Pork - Danish Luncheon Meat,Gourmet & World Food,450.0,287,5,342.0,SUP1,4
Organic Barnyard Millet/Kuthiraivalli Rava,"Foodgrains, Oil & Masala",83.0,68,1,63.08,SUP1,1
"BCAA With Arginine, Glutamine & Muscle Activation Boosters - Lime & Lemon Flavour",Beauty & Hygiene,2990.0,383,7,2272.4,SUP1,0
Polo - The Mint With The Hole,Snacks & Branded Foods,5.0,279,6,3.8,SUP1,5
Cleaning Cloth - Micro Fiber,Cleaning & Household,129.0,126,6,98.04,SUP1,6
"Gravy Mix - Chinese Chilli, Serves 4",Snacks & Branded Foods,50.0,159,4,38.0,SUP1,4
Gold + Charcoal Dual System Facial Sheet Mask,Beauty & Hygiene,103.35,233,4,78.55,SUP1,4
"Pure Tea Tree Glycerin Soap - Cold-Processed, 100% Natural & Organic",Beauty & Hygiene,212.5,167,4,161.5,SUP1,4
Ready To Cook Pongal,Snacks & Branded Foods,49.0,374,8,37.24,SUP1,6
Arise Perfume & Aftershave Combo - Gift Set,Beauty & Hygiene,833.0,293,9,633.08,SUP1,12
Glass Round Store Fresh Storage Container,"Kitchen, Garden & Pets",179.0,231,4,136.04,SUP1,5
"Slotted/Frying/Cooking Spoon - Nylon & Wooden, Blue, Bb-1152","Kitchen, Garden & Pets",199.0,392,8,151.24,SUP1,3
Pain Balm - Strong,Beauty & Hygiene,31.5,167,3,23.94,SUP1,4
Wet Cat Food Tuna In Jelly For Cats +1 Year + Kittens 2-12 Months (6x85 g each),"Kitchen, Garden & Pets",368.16,288,9,279.8,SUP1,7
"Infant Formula - Powder, Stage 1",Baby Care,304.0,129,6,231.04,SUP1,0
Toilet & Bathroom Wipes - Sweet Tulip,Cleaning & Household,159.0,185,3,120.84,SUP1,3
Farmlite Biscuit - Oats & Raisins,Snacks & Branded Foods,127.5,160,1,96.9,SUP1,1
Mix Veg Pickle,Snacks & Branded Foods,120.0,171,2,91.2,SUP1,2
Chocolate Slim Shake - Weight Control Powered By Ayurveda,Beverages,1800.0,356,9,1368.0,SUP1,7
"Opalware Ivory Serving Bowl - Medium, Cheery Petal","Kitchen, Garden & Pets",325.0,222,4,247.0,SUP1,4
Bio Henna Leaf - Fresh Texture Shampoo & Conditioner,Beauty & Hygiene,74.25,182,8,56.43,SUP1,1
Premium Soft Diaper Pants - Extra Large,Baby Care,363.09,112,6,275.95,SUP1,7
Chai/Tea/Coffee Bonechina Gray & Black Floral Mugs,"Kitchen, Garden & Pets",457.0,82,4,347.32,SUP1,4
Natural Jaggery Powder,Gourmet & World Food,80.0,170,7,60.8,SUP1,5
Baby Moisture Cream Soothing Relief,Baby Care,999.0,385,9,759.24,SUP1,11
Tropical Pudding,Gourmet & World Food,180.0,317,6,136.8,SUP1,0
"Oil Pastels - 25+2 Colour Set, With Scraper, Diameter",Cleaning & Household,81.0,125,2,61.56,SUP1,2
Pistachios - Roasted & Salted,"Foodgrains, Oil & Masala",165.0,70,3,125.4,SUP1,3
"Glass Water Bottle With Round Base - Green, BB1362","Kitchen, Garden & Pets",209.0,397,7,158.84,SUP1,8
Silver Moon Tea,Gourmet & World Food,3800.0,167,4,2888.0,SUP1,5
Beetroot Chips - Peri-Peri,Gourmet & World Food,85.0,468,8,64.6,SUP1,8
Honitus Ginger - Cough Drops,Beauty & Hygiene,100.0,80,3,76.0,SUP1,3
Supremo Milk,"Bakery, Cakes & Dairy",66.0,124,6,50.16,SUP1,5
Cauliflower,Fruits & Vegetables,18.08,139,3,13.74,SUP1,2
Slim Milk - Low Fat Carton,"Bakery, Cakes & Dairy",420.0,140,8,319.2,SUP1,6
"Chips - Pita, Baked, Tangy Cheese, Multigrain",Gourmet & World Food,95.0,173,5,72.2,SUP1,5
Chicken Spicy Breast Strips,"Eggs, Meat & Fish",325.0,296,8,247.0,SUP1,7
Liquorice Cold Cream,Beauty & Hygiene,135.0,383,8,102.6,SUP1,8
Soothing Aloe - Refreshing Moisturiser With Cucumber Extract & Aloe Vera,Beauty & Hygiene,296.1,350,6,225.04,SUP1,0
Wottagirl! Fragrant Body Splash - Mystic Island,Beauty & Hygiene,179.1,331,7,136.12,SUP1,6
Opalware Dazzle Dinner Set - Scarlet Bliss,"Kitchen, Garden & Pets",1229.0,103,5,934.04,SUP1,0
Crunchy Granola Bar - Oats & Dark Chocolate,Gourmet & World Food,45.0,394,7,34.2,SUP1,8
Rose & Honey Hydrating Face Wash,Beauty & Hygiene,200.0,147,3,152.0,SUP1,3
"Home Composting Kit - Te No Smell, No Effort Aerobic","Kitchen, Garden & Pets",999.0,106,6,759.24,SUP1,6
Glue Gun,Cleaning & Household,299.0,187,9,227.24,SUP1,0
Popped Potato Chips -  Zesty Tomato,Snacks & Branded Foods,40.0,239,7,30.4,SUP1,4
Premium Round Plastic Glass / Tumbler With Lid - Pink,"Kitchen, Garden & Pets",39.0,128,7,29.64,SUP1,10
Rice Flakes/Matta Aval,"Foodgrains, Oil & Masala",55.0,116,4,41.8,SUP1,4
"Blueberry Chocolate Mocha Instant Coffee - No Sugar, Vegan",Gourmet & World Food,190.0,182,3,144.4,SUP1,3
"Floor Cleaner - Liquid, Hand Made",Cleaning & Household,120.0,450,9,91.2,SUP1,7
Gold Blend Instant Coffee Powder - Rich & Smooth,Gourmet & World Food,1260.0,128,3,957.6,SUP1,3
Avocado Nourish Mask - For Fragile Hair,Beauty & Hygiene,200.0,341,9,152.0,SUP1,0
"Green Tea - Kashmiri Kahwa, Whole Leaf",Beverages,320.0,126,2,243.2,SUP1,1
Royal - Soft Napkins,Cleaning & Household,45.0,427,8,34.2,SUP1,12
Skin Lightening Gold Bleach For Radiant Skin,Beauty & Hygiene,68.0,429,9,51.68,SUP1,8
"Coffee Almonds - Roasted With Ground Coffee, Crunchy & Zero Oil",Gourmet & World Food,385.0,223,5,292.6,SUP1,5
Organic Jowar Flour/Jolada Hittu,"Foodgrains, Oil & Masala",121.0,155,7,91.96,SUP1,7
5 Star Magic Pro-Health Chocolate Drink Pouch,Beverages,399.6,139,5,303.7,SUP1,5
Dry Fruits - Extra Light Broken Walnut Kernels,Gourmet & World Food,237.5,181,2,180.5,SUP1,2
Gentleman Classic Deodorant - For Men 150 ml + Gold Deodorant - For Men 150 ml,Beauty & Hygiene,302.48,203,4,229.88,SUP1,5
Organic Oat Drink - Gluten Free,Gourmet & World Food,425.0,63,4,323.0,SUP1,0
Food Colour - Yellow,Gourmet & World Food,53.1,170,2,40.36,SUP1,2
Charminar Everyday Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",319.0,200,1,242.44,SUP1,1
Infinite Rush Eau De Toilette,Beauty & Hygiene,4905.0,141,4,3727.8,SUP1,5
Hand Sanitizer Liquid,Beauty & Hygiene,250.0,180,6,190.0,SUP1,7
